datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2026-03-20 11:10:00,7908.0,7931.0,7903.2,7930.0,28456.0,IM2603,7682.2,7708.4,7675.6,7708.0,78255.0,IM2606,-222.0,IM,0.0,-11.3535,-11.3535
2026-03-20 11:15:00,7930.0,7975.6,7930.0,7967.6,29648.0,IM2603,7707.8,7766.0,7706.4,7750.6,85651.0,IM2606,-217.0,IM,0.0,-11.0454,-11.0454
2026-03-20 11:20:00,7965.2,7976.6,7954.6,7974.6,30261.0,IM2603,7750.6,7765.8,7736.0,7761.4,88963.0,IM2606,-213.20000000000073,IM,0.0,-10.8425,-10.8425
2026-03-20 11:25:00,7974.6,7974.8,7955.2,7972.2,30849.0,IM2603,7761.4,7762.0,7743.0,7762.0,91265.0,IM2606,-210.19999999999982,IM,0.0,-10.6931,-10.6931
2026-03-20 13:00:00,7973.6,7978.0,7962.4,7971.6,31487.0,IM2603,7762.0,7771.0,7751.6,7758.4,94757.0,IM2606,-213.20000000000073,IM,0.0,-10.8466,-10.8466
2026-03-20 13:05:00,7971.6,7974.2,7961.0,7966.8,31980.0,IM2603,7758.0,7760.8,7745.6,7751.4,96670.0,IM2606,-215.40000000000055,IM,0.0,-10.9651,-10.9651
2026-03-20 13:10:00,7966.8,7969.6,7940.2,7941.4,32333.0,IM2603,7750.4,7750.6,7710.6,7711.0,100076.0,IM2606,-230.39999999999964,IM,0.0,-11.7662,-11.7662
2026-03-20 13:15:00,7941.6,7941.6,7918.6,7928.0,32760.0,IM2603,7711.2,7712.4,7682.6,7687.8,104852.0,IM2606,-240.19999999999982,IM,0.0,-12.2874,-12.2874
2026-03-20 13:20:00,7928.0,7928.0,7911.6,7917.6,33073.0,IM2603,7687.6,7693.0,7671.4,7680.4,107715.0,IM2606,-237.20000000000073,IM,0.0,-12.1499,-12.1499
2026-03-20 13:25:00,7917.6,7927.4,7914.0,7921.0,33375.0,IM2603,7680.0,7686.0,7670.2,7683.0,109716.0,IM2606,-238.0,IM,0.0,-12.1856,-12.1856
2026-03-20 13:30:00,7921.0,7921.0,7906.6,7912.6,33631.0,IM2603,7682.0,7683.6,7667.8,7679.8,111333.0,IM2606,-232.80000000000018,IM,0.0,-11.932,-11.932
2026-03-20 13:35:00,7912.6,7918.8,7905.6,7908.4,33844.0,IM2603,7679.6,7685.0,7661.0,7668.8,113131.0,IM2606,-239.59999999999945,IM,0.0,-12.2871,-12.2871
2026-03-20 13:40:00,7908.4,7908.4,7900.4,7902.6,34060.0,IM2603,7668.8,7673.4,7655.0,7659.0,114775.0,IM2606,-243.60000000000036,IM,0.0,-12.5014,-12.5014
2026-03-20 13:45:00,7902.6,7903.6,7890.0,7903.6,34347.0,IM2603,7659.8,7665.8,7648.0,7665.8,116810.0,IM2606,-237.80000000000018,IM,0.0,-12.2022,-12.2022
2026-03-20 13:50:00,7903.6,7904.6,7892.8,7894.4,34512.0,IM2603,7666.2,7666.2,7642.8,7648.2,118814.0,IM2606,-246.19999999999982,IM,0.0,-12.6479,-12.6479
2026-03-20 13:55:00,7894.4,7895.6,7891.4,7894.0,34700.0,IM2603,7648.2,7654.6,7642.0,7644.0,120218.0,IM2606,-250.0,IM,0.0,-12.8438,-12.8438
2026-03-20 14:00:00,7894.0,7897.8,7891.4,7895.2,34961.0,IM2603,7643.8,7657.6,7641.0,7651.2,121836.0,IM2606,-244.0,IM,0.0,-12.5336,-12.5336
2026-03-20 14:05:00,7895.2,7899.8,7891.2,7891.4,35230.0,IM2603,7650.8,7664.8,7628.4,7633.0,125061.0,IM2606,-258.39999999999964,IM,0.0,-13.2797,-13.2797
2026-03-20 14:10:00,7891.4,7891.4,7884.4,7886.2,35492.0,IM2603,7632.8,7637.2,7625.6,7632.6,126836.0,IM2606,-253.59999999999945,IM,0.0,-13.0416,-13.0416
2026-03-20 14:15:00,7887.4,7892.6,7882.8,7888.8,35946.0,IM2603,7632.6,7643.8,7619.6,7633.6,129287.0,IM2606,-255.19999999999982,IM,0.0,-13.1196,-13.1196
2026-03-20 14:20:00,7888.8,7888.8,7884.2,7886.4,36224.0,IM2603,7635.4,7641.4,7628.2,7635.0,130235.0,IM2606,-251.39999999999964,IM,0.0,-12.9282,-12.9282
2026-03-20 14:25:00,7886.4,7886.4,7881.0,7883.2,36566.0,IM2603,7634.0,7634.4,7622.8,7628.6,131998.0,IM2606,-254.59999999999945,IM,0.0,-13.098,-13.098
2026-03-20 14:30:00,7883.6,7885.0,7880.0,7882.0,36819.0,IM2603,7628.6,7639.0,7620.8,7625.0,133922.0,IM2606,-257.0,IM,0.0,-13.2235,-13.2235
2026-03-20 14:35:00,7882.0,7882.0,7878.2,7879.4,36999.0,IM2603,7625.0,7630.8,7613.0,7617.4,136130.0,IM2606,-262.0,IM,0.0,-13.4852,-13.4852
2026-03-20 14:40:00,7879.4,7879.6,7877.0,7877.0,37366.0,IM2603,7617.6,7622.0,7607.2,7607.2,138452.0,IM2606,-269.8000000000002,IM,0.0,-13.8909,-13.8909
2026-03-20 14:45:00,7877.0,7879.6,7876.4,7876.6,37811.0,IM2603,7607.4,7622.0,7592.6,7598.6,141792.0,IM2606,-278.0,IM,0.0,-14.3138,-14.3138
2026-03-20 14:50:00,7876.6,7879.6,7876.0,7876.8,38448.0,IM2603,7598.6,7609.8,7575.8,7579.6,146056.0,IM2606,-297.1999999999998,IM,0.0,-15.302,-15.302
2026-03-20 14:55:00,7876.8,7877.0,7876.2,7876.2,39279.0,IM2603,7580.0,7586.8,7557.0,7559.0,152007.0,IM2606,-317.1999999999998,IM,0.0,-16.333,-16.333
2026-03-23 09:25:00,7459.8,7459.8,7459.8,7459.8,420.0,IM2606,7774.8,7774.8,7774.8,7774.8,0.0,IM2605,315.0,IM,0.0,51.3754,51.3754
2026-03-23 09:30:00,7450.0,7503.2,7408.0,7413.8,18605.0,IM2606,7638.0,7638.0,7508.6,7515.6,444.0,IM2605,101.80000000000018,IM,0.0,16.7062,16.7062
2026-03-23 09:35:00,7415.0,7452.0,7380.0,7449.0,29357.0,IM2606,7515.6,7542.2,7480.4,7542.2,697.0,IM2605,93.19999999999982,IM,0.0,15.2226,15.2226
2026-03-23 09:40:00,7449.0,7450.0,7396.2,7401.4,35744.0,IM2606,7542.2,7542.2,7492.2,7495.8,953.0,IM2605,94.40000000000055,IM,0.0,15.5178,15.5178
2026-03-23 09:45:00,7401.4,7444.0,7395.8,7426.4,41466.0,IM2606,7495.8,7537.8,7488.0,7518.6,1195.0,IM2605,92.20000000000073,IM,0.0,15.1051,15.1051
2026-03-23 09:50:00,7428.2,7429.4,7391.0,7410.8,45236.0,IM2606,7519.2,7522.0,7493.0,7511.6,1483.0,IM2605,100.80000000000018,IM,0.0,16.5488,16.5488
2026-03-23 09:55:00,7410.8,7464.0,7410.8,7458.8,50369.0,IM2606,7511.6,7560.4,7511.6,7556.0,1582.0,IM2605,97.19999999999982,IM,0.0,15.8551,15.8551
2026-03-23 10:00:00,7458.6,7471.6,7446.2,7464.4,53815.0,IM2606,7554.2,7575.0,7548.4,7572.8,1635.0,IM2605,108.40000000000055,IM,0.0,17.6688,17.6688
2026-03-23 10:05:00,7464.2,7518.4,7464.2,7501.0,60172.0,IM2606,7572.8,7620.6,7568.6,7598.0,1807.0,IM2605,97.0,IM,0.0,15.7335,15.7335
2026-03-23 10:10:00,7502.8,7503.0,7466.6,7471.0,63842.0,IM2606,7603.0,7603.0,7570.0,7570.2,1905.0,IM2605,99.19999999999982,IM,0.0,16.1549,16.1549
2026-03-23 10:15:00,7470.0,7493.0,7460.2,7484.6,66557.0,IM2606,7570.2,7591.2,7557.6,7579.4,1968.0,IM2605,94.79999999999927,IM,0.0,15.4103,15.4103
2026-03-23 10:20:00,7484.2,7490.2,7466.2,7474.8,68340.0,IM2606,7579.4,7586.0,7565.0,7572.6,2028.0,IM2605,97.80000000000018,IM,0.0,15.9188,15.9188
2026-03-23 10:25:00,7474.8,7480.0,7435.4,7436.8,71549.0,IM2606,7572.6,7576.6,7533.0,7539.2,2093.0,IM2605,102.39999999999964,IM,0.0,16.7527,16.7527
2026-03-23 10:30:00,7438.0,7440.0,7401.0,7401.0,75351.0,IM2606,7539.2,7539.2,7500.0,7500.0,2178.0,IM2605,99.0,IM,0.0,16.2748,16.2748
2026-03-23 10:35:00,7401.2,7426.8,7400.0,7401.2,78508.0,IM2606,7500.0,7523.0,7493.0,7500.0,2304.0,IM2605,98.80000000000018,IM,0.0,16.2415,16.2415
2026-03-23 10:40:00,7403.2,7418.6,7386.4,7408.0,81849.0,IM2606,7500.0,7517.6,7485.2,7502.8,2546.0,IM2605,94.80000000000018,IM,0.0,15.5697,15.5697
2026-03-23 10:45:00,7406.2,7408.4,7370.2,7375.2,84819.0,IM2606,7502.8,7506.4,7473.8,7482.4,2770.0,IM2605,107.19999999999982,IM,0.0,17.6845,17.6845
2026-03-23 10:50:00,7375.2,7389.4,7355.0,7360.6,88652.0,IM2606,7480.4,7490.6,7463.8,7470.8,3017.0,IM2605,110.19999999999982,IM,0.0,18.2155,18.2155
2026-03-23 10:55:00,7360.0,7406.8,7357.8,7399.0,91985.0,IM2606,7470.8,7512.0,7469.8,7511.2,3063.0,IM2605,112.19999999999982,IM,0.0,18.4498,18.4498
2026-03-23 11:00:00,7398.8,7415.2,7390.0,7405.8,94432.0,IM2606,7511.2,7520.0,7496.6,7508.0,3123.0,IM2605,102.19999999999982,IM,0.0,16.79,16.79
2026-03-23 11:05:00,7405.8,7407.2,7365.6,7368.4,96459.0,IM2606,7508.0,7510.0,7474.4,7476.0,3191.0,IM2605,107.60000000000036,IM,0.0,17.7669,17.7669
2026-03-23 11:10:00,7368.4,7377.0,7344.6,7352.4,99069.0,IM2606,7476.0,7484.4,7451.0,7464.4,3229.0,IM2605,112.0,IM,0.0,18.5336,18.5336
2026-03-23 11:15:00,7352.4,7367.0,7337.0,7346.0,101666.0,IM2606,7464.4,7478.6,7445.4,7456.2,3288.0,IM2605,110.19999999999982,IM,0.0,18.2517,18.2517
2026-03-23 11:20:00,7346.0,7361.0,7345.2,7354.4,102972.0,IM2606,7456.2,7468.0,7456.2,7460.2,3318.0,IM2605,105.80000000000018,IM,0.0,17.5029,17.5029
2026-03-23 11:25:00,7355.0,7365.6,7331.4,7331.8,104959.0,IM2606,7460.2,7474.0,7441.8,7442.4,3371.0,IM2605,110.59999999999945,IM,0.0,18.3534,18.3534
2026-03-23 11:30:00,7334.4,7334.4,7334.4,7334.4,104961.0,IM2606,7442.4,7442.4,7442.4,7442.4,3371.0,IM2605,108.0,IM,0.0,17.9156,17.9156
2026-03-23 13:00:00,7332.2,7388.6,7332.2,7367.0,109284.0,IM2606,7442.6,7495.8,7442.6,7476.6,3449.0,IM2605,109.60000000000036,IM,0.0,18.1005,18.1005
2026-03-23 13:05:00,7366.4,7367.8,7310.0,7310.0,113011.0,IM2606,7476.6,7476.6,7422.6,7424.2,3590.0,IM2605,114.19999999999982,IM,0.0,19.0073,19.0073
2026-03-23 13:10:00,7309.4,7329.0,7289.0,7308.4,117983.0,IM2606,7421.6,7438.8,7392.4,7418.0,3744.0,IM2605,109.60000000000036,IM,0.0,18.2457,18.2457
2026-03-23 13:15:00,7308.0,7316.0,7282.0,7288.0,120735.0,IM2606,7418.0,7423.2,7390.0,7398.6,3830.0,IM2605,110.60000000000036,IM,0.0,18.4637,18.4637
2026-03-23 13:20:00,7288.0,7288.8,7263.6,7278.4,123999.0,IM2606,7398.6,7398.6,7372.0,7382.0,3896.0,IM2605,103.60000000000036,IM,0.0,17.3179,17.3179
2026-03-23 13:25:00,7276.8,7286.4,7250.6,7253.4,126903.0,IM2606,7382.0,7387.8,7353.6,7359.0,3955.0,IM2605,105.60000000000036,IM,0.0,17.7131,17.7131
2026-03-23 13:30:00,7254.0,7286.0,7242.2,7276.2,131107.0,IM2606,7359.0,7387.0,7343.0,7381.4,4153.0,IM2605,105.19999999999982,IM,0.0,17.5907,17.5907
2026-03-23 13:35:00,7276.6,7296.8,7250.0,7265.2,134910.0,IM2606,7381.4,7399.8,7353.2,7372.0,4304.0,IM2605,106.80000000000018,IM,0.0,17.8853,17.8853
2026-03-23 13:40:00,7264.4,7264.4,7216.0,7217.6,138589.0,IM2606,7372.0,7372.0,7321.4,7321.4,4383.0,IM2605,103.79999999999927,IM,0.0,17.4975,17.4975
2026-03-23 13:45:00,7217.2,7230.0,7200.0,7209.4,142249.0,IM2606,7321.4,7336.6,7311.2,7318.4,4463.0,IM2605,109.0,IM,0.0,18.395,18.395
2026-03-23 13:50:00,7209.0,7226.0,7181.0,7202.0,146166.0,IM2606,7318.4,7338.6,7290.8,7304.6,4540.0,IM2605,102.60000000000036,IM,0.0,17.3327,17.3327
2026-03-23 13:55:00,7202.0,7255.0,7196.8,7224.6,150135.0,IM2606,7304.6,7355.6,7302.6,7335.0,4640.0,IM2605,110.39999999999964,IM,0.0,18.592,18.592
2026-03-23 14:00:00,7224.8,7234.6,7175.2,7184.8,153905.0,IM2606,7335.0,7344.6,7283.0,7292.4,4744.0,IM2605,107.59999999999945,IM,0.0,18.2209,18.2209
2026-03-23 14:05:00,7184.0,7184.6,7156.6,7178.6,157530.0,IM2606,7287.4,7294.2,7263.8,7286.6,4820.0,IM2605,108.0,IM,0.0,18.3044,18.3044
2026-03-23 14:10:00,7176.8,7179.0,7140.8,7147.4,160639.0,IM2606,7286.6,7286.6,7248.4,7251.0,4895.0,IM2605,103.60000000000036,IM,0.0,17.6353,17.6353
2026-03-23 14:15:00,7148.8,7182.6,7133.2,7178.4,164726.0,IM2606,7251.0,7287.6,7247.2,7284.6,4989.0,IM2605,106.20000000000073,IM,0.0,17.9998,17.9998
2026-03-23 14:20:00,7177.4,7187.0,7125.0,7182.2,169095.0,IM2606,7281.6,7293.0,7236.8,7286.8,5129.0,IM2605,104.60000000000036,IM,0.0,17.7193,17.7193
2026-03-23 14:25:00,7182.0,7224.0,7174.4,7193.4,174275.0,IM2606,7286.8,7327.4,7283.0,7294.2,5278.0,IM2605,100.80000000000018,IM,0.0,17.049,17.049
2026-03-23 14:30:00,7192.8,7192.8,7121.2,7121.2,178081.0,IM2606,7294.2,7294.2,7235.2,7235.4,5421.0,IM2605,114.19999999999982,IM,0.0,19.5112,19.5112
2026-03-23 14:35:00,7121.2,7144.8,7121.2,7137.0,180849.0,IM2606,7235.4,7251.6,7229.4,7243.0,5515.0,IM2605,106.0,IM,0.0,18.0702,18.0702
2026-03-23 14:40:00,7137.0,7165.0,7127.8,7134.8,184176.0,IM2606,7243.0,7272.6,7230.4,7242.0,5624.0,IM2605,107.19999999999982,IM,0.0,18.2804,18.2804
2026-03-23 14:45:00,7134.8,7146.0,7130.0,7140.0,187465.0,IM2606,7246.2,7252.8,7234.2,7248.0,5709.0,IM2605,108.0,IM,0.0,18.4034,18.4034
2026-03-23 14:50:00,7139.8,7167.8,7130.2,7165.8,191646.0,IM2606,7248.0,7273.2,7239.2,7272.2,5919.0,IM2605,106.39999999999964,IM,0.0,18.0654,18.0654
2026-03-23 14:55:00,7165.8,7209.0,7165.8,7190.0,197313.0,IM2606,7268.0,7319.4,7268.0,7298.0,6017.0,IM2605,108.0,IM,0.0,18.2754,18.2754
2026-03-24 09:25:00,7286.0,7286.0,7286.0,7286.0,432.0,IM2606,7413.0,7413.0,7413.0,7413.0,15.0,IM2605,127.0,IM,0.0,21.2073,21.2073
2026-03-24 09:30:00,7280.6,7280.6,7230.0,7263.0,14139.0,IM2606,7397.4,7397.4,7345.0,7374.8,572.0,IM2605,111.80000000000018,IM,0.0,18.7283,18.7283
2026-03-24 09:35:00,7263.2,7263.2,7213.6,7221.4,20654.0,IM2606,7374.8,7375.2,7326.4,7332.6,859.0,IM2605,111.20000000000073,IM,0.0,18.7351,18.7351
2026-03-24 09:40:00,7220.8,7225.0,7192.4,7211.6,27853.0,IM2606,7333.8,7339.4,7301.0,7319.6,1168.0,IM2605,108.0,IM,0.0,18.2206,18.2206
2026-03-24 09:45:00,7212.0,7218.2,7185.8,7192.8,32689.0,IM2606,7319.6,7325.8,7293.0,7305.4,1363.0,IM2605,112.59999999999945,IM,0.0,19.0464,19.0464
2026-03-24 09:50:00,7194.0,7230.8,7192.2,7201.6,37530.0,IM2606,7305.4,7339.0,7300.2,7316.4,1488.0,IM2605,114.79999999999927,IM,0.0,19.3948,19.3948
2026-03-24 09:55:00,7201.2,7216.2,7172.6,7173.4,41856.0,IM2606,7316.4,7325.0,7282.0,7285.0,1617.0,IM2605,111.60000000000036,IM,0.0,18.9283,18.9283
2026-03-24 10:00:00,7175.2,7198.0,7163.2,7175.4,46490.0,IM2606,7285.8,7305.4,7270.8,7284.0,1741.0,IM2605,108.60000000000036,IM,0.0,18.4143,18.4143
2026-03-24 10:05:00,7174.8,7209.8,7174.2,7191.0,50147.0,IM2606,7284.0,7320.0,7281.8,7301.8,1854.0,IM2605,110.80000000000018,IM,0.0,18.7466,18.7466
2026-03-24 10:10:00,7190.4,7198.0,7170.0,7170.0,52541.0,IM2606,7301.8,7307.0,7277.6,7277.6,1933.0,IM2605,107.60000000000036,IM,0.0,18.2585,18.2585
2026-03-24 10:15:00,7171.0,7174.2,7153.8,7171.0,55546.0,IM2606,7277.6,7280.0,7258.0,7276.4,2026.0,IM2605,105.39999999999964,IM,0.0,17.8827,17.8827
2026-03-24 10:20:00,7170.0,7219.8,7170.0,7201.2,60549.0,IM2606,7276.4,7323.6,7276.4,7307.0,2189.0,IM2605,105.80000000000018,IM,0.0,17.8753,17.8753
2026-03-24 10:25:00,7202.6,7238.6,7188.8,7238.2,64509.0,IM2606,7307.0,7344.2,7295.0,7340.0,2274.0,IM2605,101.80000000000018,IM,0.0,17.1115,17.1115
2026-03-24 10:30:00,7238.8,7270.6,7224.6,7253.6,70449.0,IM2606,7340.0,7370.8,7329.8,7356.2,2428.0,IM2605,102.59999999999945,IM,0.0,17.2094,17.2094
2026-03-24 10:35:00,7254.8,7283.4,7249.0,7270.4,75267.0,IM2606,7356.6,7385.0,7354.4,7370.0,2576.0,IM2605,99.60000000000036,IM,0.0,16.6676,16.6676
2026-03-24 10:40:00,7269.0,7311.0,7252.2,7309.2,81505.0,IM2606,7370.0,7409.2,7355.6,7408.6,2787.0,IM2605,99.40000000000055,IM,0.0,16.5458,16.5458
2026-03-24 10:45:00,7309.6,7315.2,7276.6,7278.4,85884.0,IM2606,7408.6,7418.8,7379.8,7385.8,2991.0,IM2605,107.40000000000055,IM,0.0,17.9531,17.9531
2026-03-24 10:50:00,7278.6,7280.0,7252.8,7269.2,89495.0,IM2606,7385.8,7385.8,7354.8,7374.8,3098.0,IM2605,105.60000000000036,IM,0.0,17.6746,17.6746
2026-03-24 10:55:00,7268.8,7276.8,7256.6,7264.8,91199.0,IM2606,7374.8,7377.0,7358.0,7367.2,3164.0,IM2605,102.39999999999964,IM,0.0,17.1494,17.1494
2026-03-24 11:00:00,7265.6,7274.4,7255.2,7268.2,92682.0,IM2606,7367.2,7372.0,7357.6,7367.6,3289.0,IM2605,99.40000000000055,IM,0.0,16.6391,16.6391
2026-03-24 11:05:00,7266.2,7293.2,7240.0,7246.8,96089.0,IM2606,7367.6,7391.2,7340.4,7346.0,3377.0,IM2605,99.19999999999982,IM,0.0,16.6547,16.6547
2026-03-24 11:10:00,7246.0,7262.6,7232.6,7253.8,98917.0,IM2606,7346.0,7363.6,7330.4,7354.0,3506.0,IM2605,100.19999999999982,IM,0.0,16.8064,16.8064
2026-03-24 11:15:00,7253.8,7276.8,7250.0,7251.6,100798.0,IM2606,7354.0,7374.4,7347.6,7353.2,3621.0,IM2605,101.59999999999945,IM,0.0,17.0464,17.0464
2026-03-24 11:20:00,7251.6,7267.4,7248.0,7257.0,101914.0,IM2606,7353.2,7365.0,7347.6,7359.4,3658.0,IM2605,102.39999999999964,IM,0.0,17.1678,17.1678
2026-03-24 11:25:00,7258.0,7265.4,7235.0,7250.8,103610.0,IM2606,7359.4,7360.8,7335.0,7350.2,3716.0,IM2605,99.39999999999964,IM,0.0,16.6791,16.6791
2026-03-24 13:00:00,7254.4,7259.0,7206.0,7215.2,107291.0,IM2606,7350.2,7353.6,7306.6,7313.8,3824.0,IM2605,98.60000000000036,IM,0.0,16.6265,16.6265
2026-03-24 13:05:00,7213.2,7213.2,7191.6,7199.6,110428.0,IM2606,7313.8,7313.8,7288.6,7296.8,3936.0,IM2605,97.19999999999982,IM,0.0,16.4259,16.4259
2026-03-24 13:10:00,7199.0,7221.2,7199.0,7207.0,112762.0,IM2606,7296.8,7320.4,7296.8,7306.0,4045.0,IM2605,99.0,IM,0.0,16.7129,16.7129
2026-03-24 13:15:00,7208.2,7218.4,7202.2,7215.2,114247.0,IM2606,7306.0,7316.6,7303.6,7314.8,4079.0,IM2605,99.60000000000036,IM,0.0,16.7951,16.7951
2026-03-24 13:20:00,7215.2,7223.8,7184.6,7189.4,117381.0,IM2606,7314.8,7320.8,7286.8,7291.2,4157.0,IM2605,101.80000000000018,IM,0.0,17.2277,17.2277
2026-03-24 13:25:00,7189.4,7192.0,7177.6,7182.6,119474.0,IM2606,7291.2,7291.6,7280.6,7283.6,4243.0,IM2605,101.0,IM,0.0,17.1085,17.1085
2026-03-24 13:30:00,7183.8,7216.4,7180.4,7210.0,122220.0,IM2606,7283.6,7319.4,7283.6,7319.4,4332.0,IM2605,109.39999999999964,IM,0.0,18.4609,18.4609
2026-03-24 13:35:00,7210.0,7256.4,7207.2,7240.0,125923.0,IM2606,7319.4,7354.0,7311.2,7343.2,4432.0,IM2605,103.19999999999982,IM,0.0,17.3425,17.3425
2026-03-24 13:40:00,7240.4,7257.8,7237.2,7243.0,128264.0,IM2606,7343.2,7358.6,7336.6,7344.0,4528.0,IM2605,101.0,IM,0.0,16.9658,16.9658
2026-03-24 13:45:00,7242.0,7259.0,7240.0,7247.8,130228.0,IM2606,7344.0,7362.0,7344.0,7352.0,4602.0,IM2605,104.19999999999982,IM,0.0,17.4917,17.4917
2026-03-24 13:50:00,7247.0,7258.0,7238.8,7241.6,132009.0,IM2606,7352.0,7359.6,7340.6,7342.8,4662.0,IM2605,101.19999999999982,IM,0.0,17.0027,17.0027
2026-03-24 13:55:00,7241.6,7264.8,7231.6,7254.2,134532.0,IM2606,7342.8,7365.2,7335.8,7356.4,4716.0,IM2605,102.19999999999982,IM,0.0,17.1409,17.1409
2026-03-24 14:00:00,7253.8,7278.0,7248.0,7259.4,137135.0,IM2606,7356.4,7377.4,7352.2,7360.0,4799.0,IM2605,100.60000000000036,IM,0.0,16.8604,16.8604
2026-03-24 14:05:00,7259.6,7294.0,7259.6,7290.6,140349.0,IM2606,7360.0,7398.0,7360.0,7396.2,4903.0,IM2605,105.59999999999945,IM,0.0,17.6227,17.6227
2026-03-24 14:10:00,7290.6,7318.0,7274.2,7311.0,144659.0,IM2606,7396.2,7422.0,7380.2,7416.0,5025.0,IM2605,105.0,IM,0.0,17.4737,17.4737
2026-03-24 14:15:00,7312.0,7351.0,7308.0,7345.2,150527.0,IM2606,7416.0,7457.8,7413.8,7450.4,5135.0,IM2605,105.19999999999982,IM,0.0,17.4254,17.4254
2026-03-24 14:20:00,7346.0,7387.6,7345.8,7361.0,158217.0,IM2606,7450.4,7486.2,7450.4,7458.4,5330.0,IM2605,97.39999999999964,IM,0.0,16.0988,16.0988
2026-03-24 14:25:00,7359.6,7375.4,7349.8,7373.2,162252.0,IM2606,7458.4,7473.0,7449.4,7469.0,5431.0,IM2605,95.80000000000018,IM,0.0,15.8082,15.8082
2026-03-24 14:30:00,7373.2,7401.0,7373.2,7385.4,168029.0,IM2606,7469.0,7496.8,7469.0,7480.4,5532.0,IM2605,95.0,IM,0.0,15.6502,15.6502
2026-03-24 14:35:00,7385.4,7394.8,7360.4,7365.8,170800.0,IM2606,7480.4,7486.8,7460.8,7463.6,5621.0,IM2605,97.80000000000018,IM,0.0,16.1544,16.1544
2026-03-24 14:40:00,7365.4,7384.4,7360.2,7365.0,173483.0,IM2606,7463.6,7485.8,7460.6,7467.0,5719.0,IM2605,102.0,IM,0.0,16.85,16.85
2026-03-24 14:45:00,7364.8,7388.4,7361.8,7371.6,175890.0,IM2606,7467.0,7489.6,7462.6,7475.0,5861.0,IM2605,103.39999999999964,IM,0.0,17.0659,17.0659
2026-03-24 14:50:00,7371.0,7381.4,7367.4,7373.2,178203.0,IM2606,7475.0,7479.6,7468.4,7475.4,6022.0,IM2605,102.19999999999982,IM,0.0,16.8642,16.8642
2026-03-24 14:55:00,7373.6,7389.4,7372.0,7386.0,182404.0,IM2606,7475.4,7485.8,7470.4,7472.6,6217.0,IM2605,86.60000000000036,IM,0.0,14.2653,14.2653
2026-03-25 09:25:00,7454.8,7454.8,7454.8,7454.8,331.0,IM2606,7541.6,7541.6,7541.6,7541.6,4.0,IM2605,86.80000000000018,IM,0.0,14.1663,14.1663
2026-03-25 09:30:00,7455.0,7538.0,7447.0,7536.0,17060.0,IM2606,7543.6,7635.2,7543.6,7633.8,657.0,IM2605,97.80000000000018,IM,0.0,15.7895,15.7895
2026-03-25 09:35:00,7535.6,7548.8,7522.8,7545.0,26182.0,IM2606,7633.8,7645.2,7623.2,7641.6,833.0,IM2605,96.60000000000036,IM,0.0,15.5772,15.5772
2026-03-25 09:40:00,7543.8,7566.0,7537.0,7540.0,32407.0,IM2606,7641.6,7660.8,7637.8,7640.4,927.0,IM2605,100.39999999999964,IM,0.0,16.2007,16.2007
2026-03-25 09:45:00,7538.4,7561.2,7534.0,7549.8,36766.0,IM2606,7640.4,7657.2,7634.0,7650.4,1033.0,IM2605,100.59999999999945,IM,0.0,16.2119,16.2119
2026-03-25 09:50:00,7549.2,7572.2,7548.8,7566.0,40530.0,IM2606,7650.4,7670.8,7649.8,7670.0,1089.0,IM2605,104.0,IM,0.0,16.7239,16.7239
2026-03-25 09:55:00,7567.4,7588.0,7558.8,7560.4,45449.0,IM2606,7670.0,7685.0,7660.2,7660.2,1155.0,IM2605,99.80000000000018,IM,0.0,16.0604,16.0604
2026-03-25 10:00:00,7559.0,7568.4,7551.0,7551.6,49023.0,IM2606,7660.2,7670.0,7654.2,7654.4,1271.0,IM2605,102.79999999999927,IM,0.0,16.5625,16.5625
2026-03-25 10:05:00,7552.2,7563.2,7544.8,7557.0,51491.0,IM2606,7657.2,7662.8,7650.0,7658.6,1342.0,IM2605,101.60000000000036,IM,0.0,16.3575,16.3575
2026-03-25 10:10:00,7557.0,7569.0,7540.2,7561.8,54391.0,IM2606,7657.6,7669.0,7645.0,7663.8,1410.0,IM2605,102.0,IM,0.0,16.4114,16.4114
2026-03-25 10:15:00,7563.4,7572.0,7556.0,7559.0,56262.0,IM2606,7663.8,7669.6,7657.8,7661.4,1439.0,IM2605,102.39999999999964,IM,0.0,16.4819,16.4819
2026-03-25 10:20:00,7559.2,7568.0,7539.0,7547.6,58488.0,IM2606,7661.4,7666.4,7643.0,7652.0,1477.0,IM2605,104.39999999999964,IM,0.0,16.8292,16.8292
2026-03-25 10:25:00,7547.0,7549.2,7524.0,7531.0,61526.0,IM2606,7648.6,7648.6,7626.6,7634.0,1536.0,IM2605,103.0,IM,0.0,16.6401,16.6401
2026-03-25 10:30:00,7530.2,7544.2,7520.0,7524.0,64481.0,IM2606,7634.6,7643.4,7621.4,7627.4,1632.0,IM2605,103.39999999999964,IM,0.0,16.7203,16.7203
2026-03-25 10:35:00,7524.0,7524.0,7504.0,7505.6,68172.0,IM2606,7627.4,7627.4,7607.8,7608.8,1715.0,IM2605,103.19999999999982,IM,0.0,16.7288,16.7288
