datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2026-04-14 09:35:00,7870.4,7882.0,7854.8,7875.4,14775.0,IC2606,7709.4,7718.0,7693.4,7712.0,3235.0,IC2609,-163.39999999999964,IC,0.0,-8.3221,-8.3221
2026-04-14 09:40:00,7877.0,7881.8,7865.0,7876.2,17330.0,IC2606,7712.0,7718.6,7703.2,7711.2,3749.0,IC2609,-165.0,IC,0.0,-8.4027,-8.4027
2026-04-14 09:45:00,7876.2,7884.2,7865.0,7866.4,19122.0,IC2606,7711.2,7720.0,7702.2,7702.2,4202.0,IC2609,-164.19999999999982,IC,0.0,-8.3724,-8.3724
2026-04-14 09:50:00,7865.2,7923.4,7864.8,7910.0,22961.0,IC2606,7702.2,7758.2,7701.2,7745.8,4998.0,IC2609,-164.19999999999982,IC,0.0,-8.3262,-8.3262
2026-04-14 09:55:00,7910.0,7912.2,7891.6,7900.8,24970.0,IC2606,7745.2,7748.2,7727.4,7736.6,5705.0,IC2609,-164.19999999999982,IC,0.0,-8.3359,-8.3359
2026-04-14 10:00:00,7900.8,7906.8,7881.6,7887.8,26759.0,IC2606,7736.4,7742.8,7717.2,7723.0,6368.0,IC2609,-164.80000000000018,IC,0.0,-8.3802,-8.3802
2026-04-14 10:05:00,7888.0,7906.8,7888.0,7904.0,28085.0,IC2606,7722.8,7741.4,7721.2,7738.4,6812.0,IC2609,-165.60000000000036,IC,0.0,-8.4036,-8.4036
2026-04-14 10:10:00,7904.6,7918.2,7901.2,7917.2,29843.0,IC2606,7738.4,7753.2,7736.0,7751.8,7127.0,IC2609,-165.39999999999964,IC,0.0,-8.3794,-8.3794
2026-04-14 10:15:00,7917.6,7917.6,7901.4,7913.0,31053.0,IC2606,7751.8,7751.8,7736.8,7747.2,7355.0,IC2609,-165.80000000000018,IC,0.0,-8.4042,-8.4042
2026-04-14 10:20:00,7913.0,7918.8,7907.2,7911.0,32218.0,IC2606,7747.2,7753.2,7741.8,7747.0,7588.0,IC2609,-164.0,IC,0.0,-8.315,-8.315
2026-04-14 10:25:00,7911.0,7922.8,7911.0,7916.2,33433.0,IC2606,7746.0,7758.0,7746.0,7751.8,7849.0,IC2609,-164.39999999999964,IC,0.0,-8.3298,-8.3298
2026-04-14 10:30:00,7916.0,7920.0,7905.8,7911.8,34694.0,IC2606,7750.0,7754.4,7740.2,7746.4,8163.0,IC2609,-165.40000000000055,IC,0.0,-8.3852,-8.3852
2026-04-14 10:35:00,7911.8,7916.4,7890.2,7899.6,36200.0,IC2606,7746.4,7751.6,7726.6,7733.8,8413.0,IC2609,-165.80000000000018,IC,0.0,-8.4184,-8.4184
2026-04-14 10:40:00,7898.6,7915.0,7898.6,7910.8,37120.0,IC2606,7733.8,7749.0,7733.8,7746.2,8645.0,IC2609,-164.60000000000036,IC,0.0,-8.3457,-8.3457
2026-04-14 10:45:00,7911.0,7928.0,7907.4,7918.4,39416.0,IC2606,7746.2,7761.6,7742.2,7755.0,9076.0,IC2609,-163.39999999999964,IC,0.0,-8.2769,-8.2769
2026-04-14 10:50:00,7918.0,7922.0,7908.0,7912.2,40549.0,IC2606,7755.0,7756.6,7742.2,7748.0,9231.0,IC2609,-164.19999999999982,IC,0.0,-8.3239,-8.3239
2026-04-14 10:55:00,7912.2,7915.2,7901.4,7902.2,41565.0,IC2606,7748.0,7750.0,7737.4,7738.0,9427.0,IC2609,-164.19999999999982,IC,0.0,-8.3344,-8.3344
2026-04-14 11:00:00,7901.0,7910.8,7896.0,7899.6,43032.0,IC2606,7738.2,7745.8,7732.0,7735.0,9648.0,IC2609,-164.60000000000036,IC,0.0,-8.3575,-8.3575
2026-04-14 11:05:00,7899.8,7910.0,7898.0,7908.2,43805.0,IC2606,7735.2,7743.0,7732.0,7742.6,9898.0,IC2609,-165.59999999999945,IC,0.0,-8.3991,-8.3991
2026-04-14 11:10:00,7908.2,7915.6,7904.0,7909.8,44554.0,IC2606,7742.6,7748.6,7740.0,7744.0,10017.0,IC2609,-165.80000000000018,IC,0.0,-8.4076,-8.4076
2026-04-14 11:15:00,7910.2,7915.0,7903.4,7913.8,45315.0,IC2606,7743.0,7749.8,7739.0,7747.8,10196.0,IC2609,-166.0,IC,0.0,-8.4135,-8.4135
2026-04-14 11:20:00,7914.0,7919.4,7909.2,7917.0,45999.0,IC2606,7747.8,7753.6,7743.8,7751.2,10372.0,IC2609,-165.80000000000018,IC,0.0,-8.3999,-8.3999
2026-04-14 11:25:00,7917.0,7921.6,7914.6,7917.4,46970.0,IC2606,7751.2,7757.0,7749.2,7752.4,10635.0,IC2609,-165.0,IC,0.0,-8.359,-8.359
2026-04-14 13:00:00,7918.8,7922.0,7891.0,7892.2,49165.0,IC2606,7753.2,7756.4,7727.2,7729.0,11055.0,IC2609,-163.19999999999982,IC,0.0,-8.2942,-8.2942
2026-04-14 13:05:00,7892.2,7897.0,7882.0,7887.6,51336.0,IC2606,7728.8,7734.2,7719.0,7724.0,11552.0,IC2609,-163.60000000000036,IC,0.0,-8.3194,-8.3194
2026-04-14 13:10:00,7887.2,7895.0,7883.2,7885.0,52448.0,IC2606,7724.0,7730.4,7719.8,7722.0,11771.0,IC2609,-163.0,IC,0.0,-8.2916,-8.2916
2026-04-14 13:15:00,7885.0,7888.8,7874.2,7882.0,53961.0,IC2606,7722.0,7725.0,7710.8,7718.8,12160.0,IC2609,-163.19999999999982,IC,0.0,-8.3049,-8.3049
2026-04-14 13:20:00,7882.4,7884.8,7869.6,7869.6,55337.0,IC2606,7718.8,7721.2,7706.4,7706.6,12396.0,IC2609,-163.0,IC,0.0,-8.3078,-8.3078
2026-04-14 13:25:00,7869.6,7870.4,7860.0,7868.0,57493.0,IC2606,7707.0,7707.0,7697.4,7705.0,12864.0,IC2609,-163.0,IC,0.0,-8.3095,-8.3095
2026-04-14 13:30:00,7868.4,7872.8,7842.6,7843.6,60442.0,IC2606,7704.8,7709.2,7680.0,7681.2,13518.0,IC2609,-162.40000000000055,IC,0.0,-8.3047,-8.3047
2026-04-14 13:35:00,7843.6,7854.0,7842.8,7853.0,61918.0,IC2606,7681.6,7690.2,7679.8,7690.2,13859.0,IC2609,-162.80000000000018,IC,0.0,-8.3152,-8.3152
2026-04-14 13:40:00,7853.0,7869.0,7851.0,7866.4,63168.0,IC2606,7690.2,7706.0,7687.4,7704.6,14228.0,IC2609,-161.79999999999927,IC,0.0,-8.25,-8.25
2026-04-14 13:45:00,7866.4,7871.4,7858.2,7859.4,64242.0,IC2606,7704.6,7707.4,7693.4,7695.0,14415.0,IC2609,-164.39999999999964,IC,0.0,-8.39,-8.39
2026-04-14 13:50:00,7860.0,7862.0,7848.8,7852.8,65189.0,IC2606,7695.0,7696.4,7684.0,7689.6,14561.0,IC2609,-163.19999999999982,IC,0.0,-8.3358,-8.3358
2026-04-14 13:55:00,7851.6,7864.2,7849.0,7862.0,65929.0,IC2606,7689.6,7698.0,7685.2,7697.0,14723.0,IC2609,-165.0,IC,0.0,-8.4179,-8.4179
2026-04-14 14:00:00,7862.0,7869.0,7857.0,7862.0,66955.0,IC2606,7697.0,7705.4,7693.6,7699.8,14980.0,IC2609,-162.19999999999982,IC,0.0,-8.275,-8.275
2026-04-14 14:05:00,7862.6,7873.6,7859.4,7871.2,68028.0,IC2606,7698.0,7708.4,7695.6,7707.6,15128.0,IC2609,-163.59999999999945,IC,0.0,-8.3367,-8.3367
2026-04-14 14:10:00,7872.0,7872.0,7863.2,7864.6,68612.0,IC2606,7706.4,7707.2,7698.6,7699.0,15245.0,IC2609,-165.60000000000036,IC,0.0,-8.4457,-8.4457
2026-04-14 14:15:00,7864.6,7872.2,7864.2,7869.8,69152.0,IC2606,7699.0,7707.0,7699.0,7703.6,15397.0,IC2609,-166.19999999999982,IC,0.0,-8.4707,-8.4707
2026-04-14 14:20:00,7870.0,7878.0,7870.0,7872.2,69990.0,IC2606,7703.6,7712.0,7703.6,7708.2,15557.0,IC2609,-164.0,IC,0.0,-8.356,-8.356
2026-04-14 14:25:00,7872.2,7874.2,7865.2,7868.2,70704.0,IC2606,7707.0,7708.4,7700.0,7703.0,15734.0,IC2609,-165.19999999999982,IC,0.0,-8.4214,-8.4214
2026-04-14 14:30:00,7868.2,7879.0,7868.2,7878.4,71593.0,IC2606,7703.4,7713.0,7703.4,7712.8,16063.0,IC2609,-165.59999999999945,IC,0.0,-8.4309,-8.4309
2026-04-14 14:35:00,7878.4,7906.4,7874.2,7901.0,74236.0,IC2606,7712.4,7740.0,7707.6,7735.4,16666.0,IC2609,-165.60000000000036,IC,0.0,-8.4068,-8.4068
2026-04-14 14:40:00,7901.0,7921.4,7896.0,7920.6,76658.0,IC2606,7736.8,7756.4,7731.0,7755.2,17303.0,IC2609,-165.40000000000055,IC,0.0,-8.3759,-8.3759
2026-04-14 14:45:00,7920.6,7939.2,7916.8,7935.0,79935.0,IC2606,7756.0,7775.2,7753.0,7770.4,18427.0,IC2609,-164.60000000000036,IC,0.0,-8.3202,-8.3202
2026-04-14 14:50:00,7935.0,7944.0,7928.2,7940.0,82856.0,IC2606,7770.4,7779.8,7765.0,7776.2,19095.0,IC2609,-163.80000000000018,IC,0.0,-8.2746,-8.2746
2026-04-14 14:55:00,7940.0,7942.2,7932.8,7938.8,86040.0,IC2606,7777.4,7779.8,7770.2,7776.0,19886.0,IC2609,-162.80000000000018,IC,0.0,-8.2253,-8.2253
2026-04-15 09:25:00,7994.2,7994.2,7994.2,7994.2,384.0,IC2606,7858.0,7858.0,7858.0,7858.0,55.0,IC2609,-136.19999999999982,IC,0.0,-6.8337,-6.8337
2026-04-15 09:30:00,7994.6,8022.8,7994.6,8004.8,10087.0,IC2606,7855.4,7864.6,7833.8,7846.2,2912.0,IC2609,-158.60000000000036,IC,0.0,-7.947,-7.947
2026-04-15 09:35:00,8005.0,8013.8,7978.4,7985.2,15056.0,IC2606,7846.2,7853.6,7818.8,7824.2,3929.0,IC2609,-161.0,IC,0.0,-8.0871,-8.0871
2026-04-15 09:40:00,7985.2,7996.6,7973.4,7991.2,18165.0,IC2606,7823.6,7835.6,7815.0,7830.8,4798.0,IC2609,-160.39999999999964,IC,0.0,-8.0509,-8.0509
2026-04-15 09:45:00,7991.2,8010.8,7990.6,8005.8,21157.0,IC2606,7830.8,7848.8,7830.6,7845.0,5413.0,IC2609,-160.80000000000018,IC,0.0,-8.0562,-8.0562
2026-04-15 09:50:00,8005.8,8016.0,7975.6,7981.2,23795.0,IC2606,7845.0,7855.0,7816.0,7820.6,5928.0,IC2609,-160.59999999999945,IC,0.0,-8.071,-8.071
2026-04-15 09:55:00,7981.2,8001.6,7977.8,7992.6,25387.0,IC2606,7820.6,7838.8,7819.2,7832.8,6230.0,IC2609,-159.80000000000018,IC,0.0,-8.0194,-8.0194
2026-04-15 10:00:00,7993.4,8010.0,7991.2,7991.2,27712.0,IC2606,7832.8,7850.0,7830.0,7830.0,6880.0,IC2609,-161.19999999999982,IC,0.0,-8.091,-8.091
2026-04-15 10:05:00,7990.4,8000.0,7984.6,7989.2,28896.0,IC2606,7830.0,7838.8,7823.8,7829.8,7089.0,IC2609,-159.39999999999964,IC,0.0,-8.0027,-8.0027
2026-04-15 10:10:00,7989.2,7989.2,7968.2,7985.4,30994.0,IC2606,7829.8,7829.8,7808.0,7823.0,7648.0,IC2609,-162.39999999999964,IC,0.0,-8.1572,-8.1572
2026-04-15 10:15:00,7985.4,7988.6,7978.0,7985.0,31911.0,IC2606,7823.0,7827.4,7816.4,7824.0,7851.0,IC2609,-161.0,IC,0.0,-8.0873,-8.0873
2026-04-15 10:20:00,7985.8,7985.8,7966.0,7966.0,33135.0,IC2606,7824.0,7824.0,7805.4,7805.4,8076.0,IC2609,-160.60000000000036,IC,0.0,-8.0864,-8.0864
2026-04-15 10:25:00,7965.0,7974.4,7962.0,7967.6,34251.0,IC2606,7804.8,7812.6,7802.0,7806.0,8333.0,IC2609,-161.60000000000036,IC,0.0,-8.1351,-8.1351
2026-04-15 10:30:00,7967.6,7973.6,7956.4,7962.6,35888.0,IC2606,7806.2,7812.0,7795.8,7801.0,8716.0,IC2609,-161.60000000000036,IC,0.0,-8.1403,-8.1403
2026-04-15 10:35:00,7961.8,7978.2,7960.8,7972.8,37590.0,IC2606,7801.0,7817.2,7800.0,7812.8,9072.0,IC2609,-160.0,IC,0.0,-8.0493,-8.0493
2026-04-15 10:40:00,7973.2,7985.4,7969.2,7981.0,38663.0,IC2606,7812.8,7823.2,7809.2,7819.0,9293.0,IC2609,-162.0,IC,0.0,-8.1416,-8.1416
2026-04-15 10:45:00,7981.2,7984.2,7963.2,7967.8,39728.0,IC2606,7819.0,7821.6,7802.8,7806.6,9566.0,IC2609,-161.19999999999982,IC,0.0,-8.1148,-8.1148
2026-04-15 10:50:00,7967.8,7973.6,7962.0,7962.8,40487.0,IC2606,7806.6,7811.8,7801.4,7801.6,9779.0,IC2609,-161.19999999999982,IC,0.0,-8.1199,-8.1199
2026-04-15 10:55:00,7962.8,7975.2,7955.0,7955.6,41557.0,IC2606,7801.6,7813.0,7793.2,7793.8,10151.0,IC2609,-161.80000000000018,IC,0.0,-8.1575,-8.1575
2026-04-15 11:00:00,7955.2,7957.8,7947.4,7950.4,43304.0,IC2606,7793.8,7797.2,7785.0,7785.8,10663.0,IC2609,-164.59999999999945,IC,0.0,-8.3041,-8.3041
2026-04-15 11:05:00,7950.4,7952.0,7940.0,7942.8,45238.0,IC2606,7785.8,7790.6,7778.8,7782.0,10985.0,IC2609,-160.80000000000018,IC,0.0,-8.1201,-8.1201
2026-04-15 11:10:00,7942.4,7957.6,7942.2,7956.6,46241.0,IC2606,7782.0,7795.0,7781.4,7795.0,11199.0,IC2609,-161.60000000000036,IC,0.0,-8.1464,-8.1464
2026-04-15 11:15:00,7957.0,7965.2,7953.2,7954.4,47304.0,IC2606,7795.0,7804.4,7792.4,7792.8,11590.0,IC2609,-161.59999999999945,IC,0.0,-8.1486,-8.1486
2026-04-15 11:20:00,7955.0,7958.8,7943.0,7946.6,48075.0,IC2606,7792.8,7796.0,7781.0,7785.6,11804.0,IC2609,-161.0,IC,0.0,-8.1264,-8.1264
2026-04-15 11:25:00,7946.6,7969.2,7946.6,7964.0,49140.0,IC2606,7785.6,7806.8,7785.6,7801.6,12172.0,IC2609,-162.39999999999964,IC,0.0,-8.1791,-8.1791
2026-04-15 11:30:00,7964.0,7964.0,7964.0,7964.0,49143.0,IC2606,7801.6,7801.6,7801.6,7801.6,12172.0,IC2609,-162.39999999999964,IC,0.0,-8.1791,-8.1791
2026-04-15 13:00:00,7965.8,7968.2,7955.0,7962.2,50328.0,IC2606,7801.0,7806.6,7792.6,7799.6,12527.0,IC2609,-162.59999999999945,IC,0.0,-8.191,-8.191
2026-04-15 13:05:00,7962.2,7973.8,7957.0,7965.4,51317.0,IC2606,7799.6,7811.8,7796.0,7802.8,12846.0,IC2609,-162.59999999999945,IC,0.0,-8.1877,-8.1877
2026-04-15 13:10:00,7965.4,7967.8,7951.0,7955.2,52266.0,IC2606,7802.8,7806.8,7791.0,7793.6,13085.0,IC2609,-161.59999999999945,IC,0.0,-8.1478,-8.1478
2026-04-15 13:15:00,7955.2,7956.6,7945.4,7949.6,53226.0,IC2606,7793.6,7795.2,7785.8,7789.2,13346.0,IC2609,-160.40000000000055,IC,0.0,-8.093,-8.093
2026-04-15 13:20:00,7949.6,7956.0,7937.2,7941.8,54524.0,IC2606,7789.6,7795.2,7777.0,7780.8,13644.0,IC2609,-161.0,IC,0.0,-8.1313,-8.1313
2026-04-15 13:25:00,7941.8,7948.2,7937.0,7939.6,55536.0,IC2606,7780.8,7786.0,7776.4,7780.0,13908.0,IC2609,-159.60000000000036,IC,0.0,-8.0628,-8.0628
2026-04-15 13:30:00,7939.6,7948.8,7938.0,7939.8,56539.0,IC2606,7780.0,7786.8,7777.4,7778.8,14116.0,IC2609,-161.0,IC,0.0,-8.1333,-8.1333
2026-04-15 13:35:00,7940.8,7940.8,7931.6,7939.2,57872.0,IC2606,7778.8,7780.0,7770.0,7778.0,14649.0,IC2609,-161.19999999999982,IC,0.0,-8.144,-8.144
2026-04-15 13:40:00,7940.0,7946.6,7934.6,7935.4,58701.0,IC2606,7778.0,7785.6,7774.6,7776.8,14837.0,IC2609,-158.59999999999945,IC,0.0,-8.0165,-8.0165
2026-04-15 13:45:00,7936.2,7938.8,7924.4,7926.4,59988.0,IC2606,7775.4,7777.6,7763.8,7766.2,15197.0,IC2609,-160.19999999999982,IC,0.0,-8.1066,-8.1066
2026-04-15 13:50:00,7926.4,7938.0,7924.6,7937.6,60990.0,IC2606,7766.2,7776.6,7764.0,7774.2,15412.0,IC2609,-163.40000000000055,IC,0.0,-8.2568,-8.2568
2026-04-15 13:55:00,7937.6,7943.2,7934.0,7939.0,61634.0,IC2606,7774.2,7782.8,7772.0,7775.6,15699.0,IC2609,-163.39999999999964,IC,0.0,-8.2554,-8.2554
2026-04-15 14:00:00,7939.8,7943.8,7926.0,7929.4,62503.0,IC2606,7776.8,7782.2,7766.0,7767.8,15966.0,IC2609,-161.59999999999945,IC,0.0,-8.1743,-8.1743
2026-04-15 14:05:00,7929.4,7929.4,7917.4,7921.2,64035.0,IC2606,7767.4,7767.4,7759.0,7763.6,16400.0,IC2609,-157.59999999999945,IC,0.0,-7.9803,-7.9803
2026-04-15 14:10:00,7921.2,7923.0,7916.8,7918.2,64865.0,IC2606,7763.6,7764.2,7758.0,7761.2,16614.0,IC2609,-157.0,IC,0.0,-7.9529,-7.9529
2026-04-15 14:15:00,7918.0,7924.8,7908.0,7924.6,66804.0,IC2606,7760.2,7765.0,7750.0,7765.0,16995.0,IC2609,-159.60000000000036,IC,0.0,-8.0781,-8.0781
2026-04-15 14:20:00,7924.6,7926.0,7913.8,7914.2,67737.0,IC2606,7765.0,7766.4,7756.4,7757.2,17234.0,IC2609,-157.0,IC,0.0,-7.9569,-7.9569
2026-04-15 14:25:00,7914.2,7929.0,7914.0,7923.2,68666.0,IC2606,7757.2,7771.0,7755.0,7765.2,17468.0,IC2609,-158.0,IC,0.0,-7.9985,-7.9985
2026-04-15 14:30:00,7924.4,7928.4,7907.6,7911.6,70100.0,IC2606,7765.2,7770.0,7750.6,7753.2,17799.0,IC2609,-158.40000000000055,IC,0.0,-8.0305,-8.0305
2026-04-15 14:35:00,7911.6,7912.4,7905.2,7909.2,72104.0,IC2606,7754.2,7756.8,7748.0,7754.0,18216.0,IC2609,-155.19999999999982,IC,0.0,-7.8707,-7.8707
2026-04-15 14:40:00,7909.2,7915.2,7905.8,7907.2,73268.0,IC2606,7754.2,7758.8,7749.8,7751.0,18654.0,IC2609,-156.19999999999982,IC,0.0,-7.9234,-7.9234
2026-04-15 14:45:00,7908.4,7912.0,7901.0,7911.0,75358.0,IC2606,7751.0,7755.0,7744.0,7755.0,19065.0,IC2609,-156.0,IC,0.0,-7.9094,-7.9094
2026-04-15 14:50:00,7911.0,7920.2,7911.0,7916.2,77183.0,IC2606,7755.0,7763.6,7755.0,7758.4,19428.0,IC2609,-157.80000000000018,IC,0.0,-7.9954,-7.9954
2026-04-15 14:55:00,7916.0,7919.6,7904.2,7904.2,80220.0,IC2606,7760.8,7762.8,7748.6,7748.6,19957.0,IC2609,-155.59999999999945,IC,0.0,-7.8959,-7.8959
2026-04-16 09:25:00,7950.0,7950.0,7950.0,7950.0,265.0,IC2606,7785.2,7785.2,7785.2,7785.2,36.0,IC2609,-164.80000000000018,IC,0.0,-8.3146,-8.3146
2026-04-16 09:30:00,7947.0,7959.8,7938.0,7952.4,6507.0,IC2606,7789.0,7805.6,7783.4,7799.8,1421.0,IC2609,-152.59999999999945,IC,0.0,-7.6968,-7.6968
2026-04-16 09:35:00,7955.0,7958.6,7945.0,7956.8,9118.0,IC2606,7800.0,7804.0,7792.4,7802.4,2010.0,IC2609,-154.40000000000055,IC,0.0,-7.7832,-7.7832
2026-04-16 09:40:00,7956.8,7997.2,7955.0,7979.4,13752.0,IC2606,7803.0,7842.4,7801.0,7822.6,2768.0,IC2609,-156.79999999999927,IC,0.0,-7.8818,-7.8818
2026-04-16 09:45:00,7978.4,7998.0,7973.0,7995.6,16830.0,IC2606,7824.6,7842.0,7816.2,7839.8,3559.0,IC2609,-155.80000000000018,IC,0.0,-7.8157,-7.8157
2026-04-16 09:50:00,7995.0,8007.8,7988.6,8001.2,20217.0,IC2606,7839.4,7853.2,7834.0,7846.0,4359.0,IC2609,-155.19999999999982,IC,0.0,-7.7802,-7.7802
2026-04-16 09:55:00,8001.0,8016.2,7993.6,8010.6,22890.0,IC2606,7846.0,7859.8,7835.6,7854.2,5028.0,IC2609,-156.40000000000055,IC,0.0,-7.8311,-7.8311
2026-04-16 10:00:00,8010.0,8021.8,8007.0,8018.2,26111.0,IC2606,7854.2,7864.6,7851.2,7862.0,5723.0,IC2609,-156.19999999999982,IC,0.0,-7.8137,-7.8137
2026-04-16 10:05:00,8018.2,8029.4,8018.0,8025.0,28536.0,IC2606,7862.0,7874.4,7862.0,7872.6,6474.0,IC2609,-152.39999999999964,IC,0.0,-7.6171,-7.6171
2026-04-16 10:10:00,8024.8,8028.8,8015.4,8023.0,30122.0,IC2606,7868.2,7873.2,7859.8,7866.6,7061.0,IC2609,-156.39999999999964,IC,0.0,-7.819,-7.819
2026-04-16 10:15:00,8023.0,8024.2,8008.4,8011.2,31880.0,IC2606,7866.6,7867.8,7851.8,7855.2,7564.0,IC2609,-156.0,IC,0.0,-7.8105,-7.8105
2026-04-16 10:20:00,8010.4,8016.8,8002.0,8003.6,33417.0,IC2606,7855.2,7860.0,7846.2,7847.0,8034.0,IC2609,-156.60000000000036,IC,0.0,-7.848,-7.848
2026-04-16 10:25:00,8003.6,8009.6,7999.2,8001.8,34902.0,IC2606,7847.0,7853.8,7843.0,7848.2,8298.0,IC2609,-153.60000000000036,IC,0.0,-7.6994,-7.6994
2026-04-16 10:30:00,8002.8,8017.4,8001.8,8008.0,36153.0,IC2606,7847.8,7862.0,7846.6,7851.0,8743.0,IC2609,-157.0,IC,0.0,-7.8637,-7.8637
2026-04-16 10:35:00,8007.0,8020.0,8007.0,8017.0,37249.0,IC2606,7851.0,7863.6,7851.0,7860.6,9066.0,IC2609,-156.39999999999964,IC,0.0,-7.8249,-7.8249
2026-04-16 10:40:00,8017.0,8020.0,8004.4,8009.6,38337.0,IC2606,7860.6,7864.0,7848.6,7851.8,9387.0,IC2609,-157.80000000000018,IC,0.0,-7.9022,-7.9022
2026-04-16 10:45:00,8009.6,8015.6,8005.6,8012.0,39338.0,IC2606,7851.8,7859.6,7850.0,7855.6,9589.0,IC2609,-156.39999999999964,IC,0.0,-7.8297,-7.8297
2026-04-16 10:50:00,8012.0,8015.2,8004.0,8005.6,40054.0,IC2606,7855.6,7858.0,7849.0,7850.4,9759.0,IC2609,-155.20000000000073,IC,0.0,-7.7759,-7.7759
2026-04-16 10:55:00,8005.6,8029.4,8004.8,8023.8,41715.0,IC2606,7850.4,7872.8,7850.2,7866.8,10196.0,IC2609,-157.0,IC,0.0,-7.8482,-7.8482
2026-04-16 11:00:00,8022.8,8029.6,8016.2,8029.4,42967.0,IC2606,7866.8,7872.6,7859.8,7871.4,10471.0,IC2609,-158.0,IC,0.0,-7.8927,-7.8927
2026-04-16 11:05:00,8028.2,8050.0,8027.2,8043.4,46428.0,IC2606,7871.4,7894.8,7869.4,7889.2,11468.0,IC2609,-154.19999999999982,IC,0.0,-7.6895,-7.6895
2026-04-16 11:10:00,8042.4,8046.4,8024.2,8032.4,48078.0,IC2606,7889.2,7892.8,7870.2,7878.6,11864.0,IC2609,-153.79999999999927,IC,0.0,-7.68,-7.68
2026-04-16 11:15:00,8033.2,8043.2,8032.4,8035.8,48974.0,IC2606,7878.6,7888.0,7878.2,7881.2,12040.0,IC2609,-154.60000000000036,IC,0.0,-7.7167,-7.7167
2026-04-16 11:20:00,8034.8,8042.4,8030.8,8034.8,49758.0,IC2606,7882.4,7887.6,7876.6,7882.0,12197.0,IC2609,-152.80000000000018,IC,0.0,-7.6278,-7.6278
2026-04-16 11:25:00,8035.2,8039.8,8027.0,8038.6,50583.0,IC2606,7882.0,7885.6,7872.8,7882.0,12403.0,IC2609,-156.60000000000036,IC,0.0,-7.8138,-7.8138
2026-04-16 11:30:00,8038.6,8038.6,8038.6,8038.6,50583.0,IC2606,7882.0,7882.0,7882.0,7882.0,12403.0,IC2609,-156.60000000000036,IC,0.0,-7.8138,-7.8138
2026-04-16 13:00:00,8039.8,8044.0,8020.0,8022.8,52076.0,IC2606,7883.8,7888.8,7864.0,7866.0,12830.0,IC2609,-156.80000000000018,IC,0.0,-7.8392,-7.8392
2026-04-16 13:05:00,8022.8,8029.2,8005.0,8007.6,53706.0,IC2606,7866.0,7873.0,7851.4,7853.0,13250.0,IC2609,-154.60000000000036,IC,0.0,-7.7439,-7.7439
2026-04-16 13:10:00,8007.6,8015.4,8005.0,8011.2,55090.0,IC2606,7853.0,7861.2,7851.2,7854.4,13451.0,IC2609,-156.80000000000018,IC,0.0,-7.8505,-7.8505
2026-04-16 13:15:00,8010.6,8028.0,8007.4,8024.4,56055.0,IC2606,7854.4,7872.0,7853.0,7868.8,13656.0,IC2609,-155.59999999999945,IC,0.0,-7.7777,-7.7777
2026-04-16 13:20:00,8024.4,8028.6,8020.4,8021.8,56793.0,IC2606,7868.8,7872.4,7865.0,7866.0,13831.0,IC2609,-155.80000000000018,IC,0.0,-7.7902,-7.7902
2026-04-16 13:25:00,8023.0,8023.2,8011.8,8018.4,57411.0,IC2606,7866.0,7867.4,7856.8,7862.8,14007.0,IC2609,-155.59999999999945,IC,0.0,-7.7835,-7.7835
2026-04-16 13:30:00,8018.6,8028.2,8017.2,8019.0,58095.0,IC2606,7862.8,7871.4,7861.0,7862.2,14171.0,IC2609,-156.80000000000018,IC,0.0,-7.8429,-7.8429
2026-04-16 13:35:00,8019.0,8023.6,8012.8,8014.6,58646.0,IC2606,7862.2,7866.8,7855.4,7858.2,14295.0,IC2609,-156.40000000000055,IC,0.0,-7.8272,-7.8272
2026-04-16 13:40:00,8014.6,8020.0,8008.0,8010.0,59499.0,IC2606,7858.2,7861.8,7851.0,7854.0,14454.0,IC2609,-156.0,IC,0.0,-7.8117,-7.8117
2026-04-16 13:45:00,8009.4,8020.4,8009.2,8016.0,60206.0,IC2606,7854.0,7863.4,7851.4,7860.0,14589.0,IC2609,-156.0,IC,0.0,-7.8058,-7.8058
2026-04-16 13:50:00,8016.2,8032.6,8016.2,8029.0,61326.0,IC2606,7860.0,7874.8,7859.8,7871.6,14762.0,IC2609,-157.39999999999964,IC,0.0,-7.8631,-7.8631
2026-04-16 13:55:00,8028.4,8039.4,8027.6,8039.0,62576.0,IC2606,7871.6,7881.0,7870.4,7880.6,15153.0,IC2609,-158.39999999999964,IC,0.0,-7.9032,-7.9032
2026-04-16 14:00:00,8039.0,8041.6,8033.0,8037.8,64054.0,IC2606,7880.6,7884.4,7875.8,7879.8,15403.0,IC2609,-158.0,IC,0.0,-7.8844,-7.8844
2026-04-16 14:05:00,8037.6,8054.0,8035.0,8051.0,65687.0,IC2606,7879.8,7895.8,7876.8,7893.8,15719.0,IC2609,-157.19999999999982,IC,0.0,-7.8317,-7.8317
2026-04-16 14:10:00,8051.0,8072.0,8049.2,8072.0,68580.0,IC2606,7893.8,7915.0,7891.6,7914.8,16311.0,IC2609,-157.19999999999982,IC,0.0,-7.8113,-7.8113
2026-04-16 14:15:00,8072.0,8073.6,8061.0,8069.6,70545.0,IC2606,7915.0,7917.0,7903.8,7915.4,16963.0,IC2609,-154.20000000000073,IC,0.0,-7.6645,-7.6645
