datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2026-02-25 09:30:00,3044.0,3053.0,3041.4,3052.4,2642.0,IH2603,3040.0,3047.4,3035.4,3046.0,564.0,IH2606,-6.400000000000091,IH,0.0,-0.841,-0.841
2026-02-25 09:35:00,3051.8,3055.0,3050.2,3053.6,4174.0,IH2603,3046.2,3049.2,3044.4,3048.2,882.0,IH2606,-5.400000000000091,IH,0.0,-0.7093,-0.7093
2026-02-25 09:40:00,3053.4,3055.4,3051.0,3052.4,5212.0,IH2603,3047.6,3049.2,3045.4,3046.8,1153.0,IH2606,-5.599999999999909,IH,0.0,-0.7359,-0.7359
2026-02-25 09:45:00,3052.0,3059.4,3051.8,3059.0,6253.0,IH2603,3046.8,3054.0,3046.2,3054.0,1618.0,IH2606,-5.0,IH,0.0,-0.6556,-0.6556
2026-02-25 09:50:00,3059.0,3061.6,3058.4,3058.4,7301.0,IH2603,3054.0,3056.6,3053.0,3053.0,1993.0,IH2606,-5.400000000000091,IH,0.0,-0.7082,-0.7082
2026-02-25 09:55:00,3058.6,3059.8,3054.4,3055.2,7977.0,IH2603,3053.0,3054.0,3048.8,3049.2,2208.0,IH2606,-6.0,IH,0.0,-0.7877,-0.7877
2026-02-25 10:00:00,3055.0,3058.0,3054.2,3057.4,8577.0,IH2603,3049.2,3052.0,3048.8,3051.6,2369.0,IH2606,-5.800000000000182,IH,0.0,-0.7609,-0.7609
2026-02-25 10:05:00,3057.4,3058.8,3056.4,3057.6,9043.0,IH2603,3051.6,3053.0,3050.6,3052.0,2494.0,IH2606,-5.599999999999909,IH,0.0,-0.7346,-0.7346
2026-02-25 10:10:00,3057.6,3062.0,3056.4,3062.0,9627.0,IH2603,3052.0,3057.0,3050.8,3057.0,2681.0,IH2606,-5.0,IH,0.0,-0.655,-0.655
2026-02-25 10:15:00,3063.0,3065.2,3060.8,3061.4,10668.0,IH2603,3057.0,3059.0,3055.4,3055.8,2928.0,IH2606,-5.599999999999909,IH,0.0,-0.7337,-0.7337
2026-02-25 10:20:00,3061.4,3063.4,3060.2,3062.6,11125.0,IH2603,3055.8,3057.8,3054.4,3056.6,3005.0,IH2606,-6.0,IH,0.0,-0.7858,-0.7858
2026-02-25 10:25:00,3062.4,3064.2,3060.6,3062.2,11687.0,IH2603,3056.6,3058.0,3055.0,3056.0,3096.0,IH2606,-6.199999999999818,IH,0.0,-0.8121,-0.8121
2026-02-25 10:30:00,3062.2,3065.4,3062.0,3065.4,12119.0,IH2603,3056.0,3059.4,3056.0,3059.4,3232.0,IH2606,-6.0,IH,0.0,-0.7851,-0.7851
2026-02-25 10:35:00,3065.4,3066.6,3064.2,3066.2,12714.0,IH2603,3059.4,3060.4,3058.4,3060.2,3349.0,IH2606,-6.0,IH,0.0,-0.7849,-0.7849
2026-02-25 10:40:00,3066.2,3068.8,3064.2,3068.4,13351.0,IH2603,3060.4,3063.0,3060.0,3062.8,3470.0,IH2606,-5.599999999999909,IH,0.0,-0.732,-0.732
2026-02-25 10:45:00,3068.6,3071.8,3067.4,3071.8,14232.0,IH2603,3063.0,3066.0,3061.6,3065.8,3702.0,IH2606,-6.0,IH,0.0,-0.7834,-0.7834
2026-02-25 10:50:00,3071.8,3078.4,3071.8,3075.4,15554.0,IH2603,3065.8,3074.0,3065.8,3070.8,4461.0,IH2606,-4.599999999999909,IH,0.0,-0.5999,-0.5999
2026-02-25 10:55:00,3075.4,3077.4,3072.6,3076.6,16294.0,IH2603,3070.8,3074.4,3068.6,3072.6,4922.0,IH2606,-4.0,IH,0.0,-0.5215,-0.5215
2026-02-25 11:00:00,3076.4,3080.6,3075.4,3076.0,17465.0,IH2603,3072.6,3077.2,3070.8,3071.2,5174.0,IH2606,-4.800000000000182,IH,0.0,-0.6259,-0.6259
2026-02-25 11:05:00,3075.6,3079.0,3075.0,3078.8,17959.0,IH2603,3070.8,3074.0,3070.2,3074.0,5322.0,IH2606,-4.800000000000182,IH,0.0,-0.6253,-0.6253
2026-02-25 11:10:00,3079.0,3079.6,3077.6,3078.0,18414.0,IH2603,3074.0,3075.0,3072.6,3073.4,5429.0,IH2606,-4.599999999999909,IH,0.0,-0.5994,-0.5994
2026-02-25 11:15:00,3078.0,3079.6,3076.6,3079.0,18909.0,IH2603,3073.8,3074.4,3071.8,3074.0,5570.0,IH2606,-5.0,IH,0.0,-0.6513,-0.6513
2026-02-25 11:20:00,3078.8,3080.4,3077.6,3079.6,19356.0,IH2603,3074.0,3076.2,3073.0,3076.2,5690.0,IH2606,-3.400000000000091,IH,0.0,-0.4428,-0.4428
2026-02-25 11:25:00,3079.6,3086.4,3079.6,3086.4,20282.0,IH2603,3075.8,3082.6,3075.6,3082.6,5908.0,IH2606,-3.800000000000182,IH,0.0,-0.4938,-0.4938
2026-02-25 11:30:00,3086.4,3086.4,3086.4,3086.4,20282.0,IH2603,3082.6,3082.6,3082.6,3082.6,5908.0,IH2606,-3.800000000000182,IH,0.0,-0.4938,-0.4938
2026-02-25 13:00:00,3085.0,3085.0,3078.4,3079.4,21450.0,IH2603,3081.4,3081.4,3073.6,3075.0,6218.0,IH2606,-4.400000000000091,IH,0.0,-0.5731,-0.5731
2026-02-25 13:05:00,3079.6,3079.6,3073.2,3074.2,22174.0,IH2603,3075.0,3075.0,3069.0,3069.6,6403.0,IH2606,-4.599999999999909,IH,0.0,-0.6002,-0.6002
2026-02-25 13:10:00,3074.6,3074.6,3071.2,3072.6,22957.0,IH2603,3069.6,3070.2,3067.2,3068.4,6583.0,IH2606,-4.199999999999818,IH,0.0,-0.5483,-0.5483
2026-02-25 13:15:00,3072.6,3072.8,3069.6,3070.0,23692.0,IH2603,3068.4,3069.4,3066.4,3066.8,6785.0,IH2606,-3.199999999999818,IH,0.0,-0.4181,-0.4181
2026-02-25 13:20:00,3070.0,3073.8,3069.6,3073.4,24236.0,IH2603,3067.0,3069.8,3066.2,3069.8,6969.0,IH2606,-3.599999999999909,IH,0.0,-0.4698,-0.4698
2026-02-25 13:25:00,3073.4,3073.4,3070.4,3071.2,24592.0,IH2603,3069.8,3069.8,3066.8,3067.2,7087.0,IH2606,-4.0,IH,0.0,-0.5224,-0.5224
2026-02-25 13:30:00,3071.0,3072.2,3066.4,3067.4,25378.0,IH2603,3067.2,3068.0,3063.0,3063.0,7278.0,IH2606,-4.400000000000091,IH,0.0,-0.5754,-0.5754
2026-02-25 13:35:00,3067.4,3069.6,3067.0,3068.4,25841.0,IH2603,3063.0,3065.6,3063.0,3064.6,7442.0,IH2606,-3.800000000000182,IH,0.0,-0.4967,-0.4967
2026-02-25 13:40:00,3068.4,3069.2,3067.2,3067.4,26214.0,IH2603,3064.6,3065.2,3063.4,3064.0,7554.0,IH2606,-3.400000000000091,IH,0.0,-0.4446,-0.4446
2026-02-25 13:45:00,3067.2,3068.8,3067.0,3068.4,26726.0,IH2603,3063.8,3065.4,3063.6,3065.0,7695.0,IH2606,-3.400000000000091,IH,0.0,-0.4444,-0.4444
2026-02-25 13:50:00,3068.2,3069.0,3067.0,3067.0,27169.0,IH2603,3065.0,3065.8,3063.4,3063.8,7809.0,IH2606,-3.199999999999818,IH,0.0,-0.4185,-0.4185
2026-02-25 13:55:00,3067.0,3067.4,3065.2,3066.4,27607.0,IH2603,3063.4,3063.4,3061.6,3062.8,7938.0,IH2606,-3.599999999999909,IH,0.0,-0.4709,-0.4709
2026-02-25 14:00:00,3066.2,3067.0,3064.2,3065.0,28143.0,IH2603,3062.6,3063.6,3061.2,3061.8,8058.0,IH2606,-3.199999999999818,IH,0.0,-0.4188,-0.4188
2026-02-25 14:05:00,3065.2,3066.0,3062.0,3062.8,28673.0,IH2603,3061.8,3062.6,3058.8,3060.0,8184.0,IH2606,-2.800000000000182,IH,0.0,-0.3667,-0.3667
2026-02-25 14:10:00,3062.8,3063.4,3058.8,3058.8,29354.0,IH2603,3059.4,3060.2,3054.0,3054.0,8700.0,IH2606,-4.800000000000182,IH,0.0,-0.6294,-0.6294
2026-02-25 14:15:00,3059.0,3061.6,3058.4,3059.0,29831.0,IH2603,3054.6,3057.2,3053.8,3054.4,8935.0,IH2606,-4.599999999999909,IH,0.0,-0.6032,-0.6032
2026-02-25 14:20:00,3059.0,3060.4,3056.0,3056.6,30418.0,IH2603,3054.4,3055.2,3051.6,3052.4,9112.0,IH2606,-4.199999999999818,IH,0.0,-0.5511,-0.5511
2026-02-25 14:25:00,3056.4,3057.2,3052.4,3054.0,30994.0,IH2603,3052.6,3053.0,3049.0,3049.8,9317.0,IH2606,-4.199999999999818,IH,0.0,-0.5516,-0.5516
2026-02-25 14:30:00,3053.8,3057.2,3053.2,3056.4,31504.0,IH2603,3049.8,3053.0,3048.8,3052.0,9499.0,IH2606,-4.400000000000091,IH,0.0,-0.5774,-0.5774
2026-02-25 14:35:00,3056.4,3058.2,3055.2,3057.2,31854.0,IH2603,3052.0,3053.6,3050.4,3052.6,9600.0,IH2606,-4.599999999999909,IH,0.0,-0.6035,-0.6035
2026-02-25 14:40:00,3057.4,3058.8,3055.2,3056.4,32529.0,IH2603,3052.4,3054.2,3051.4,3052.2,9739.0,IH2606,-4.200000000000273,IH,0.0,-0.5512,-0.5512
2026-02-25 14:45:00,3056.4,3057.2,3054.4,3054.6,33160.0,IH2603,3052.2,3053.4,3050.2,3050.4,9895.0,IH2606,-4.199999999999818,IH,0.0,-0.5515,-0.5515
2026-02-25 14:50:00,3054.6,3056.0,3054.4,3055.4,33784.0,IH2603,3050.6,3052.6,3050.2,3051.0,10141.0,IH2606,-4.400000000000091,IH,0.0,-0.5776,-0.5776
2026-02-25 14:55:00,3056.0,3058.8,3055.2,3058.0,34879.0,IH2603,3051.4,3053.6,3051.0,3053.4,10421.0,IH2606,-4.599999999999909,IH,0.0,-0.6034,-0.6034
2026-02-26 09:25:00,3063.8,3063.8,3063.8,3063.8,66.0,IH2603,3055.0,3055.0,3055.0,3055.0,36.0,IH2606,-8.800000000000182,IH,0.0,-1.1521,-1.1521
2026-02-26 09:30:00,3064.0,3064.0,3046.2,3046.8,2377.0,IH2603,3058.0,3059.6,3041.6,3042.2,933.0,IH2606,-4.600000000000364,IH,0.0,-0.6056,-0.6056
2026-02-26 09:35:00,3046.4,3049.2,3044.6,3046.8,3890.0,IH2603,3042.4,3045.0,3041.0,3042.6,1342.0,IH2606,-4.200000000000273,IH,0.0,-0.5529,-0.5529
2026-02-26 09:40:00,3046.8,3047.2,3038.8,3040.8,5561.0,IH2603,3042.6,3043.2,3036.0,3037.4,1757.0,IH2606,-3.400000000000091,IH,0.0,-0.4485,-0.4485
2026-02-26 09:45:00,3041.0,3042.8,3039.8,3041.8,6561.0,IH2603,3037.0,3039.4,3036.2,3038.0,2019.0,IH2606,-3.800000000000182,IH,0.0,-0.5011,-0.5011
2026-02-26 09:50:00,3041.2,3041.2,3034.2,3034.6,7517.0,IH2603,3037.2,3037.4,3031.0,3031.2,2270.0,IH2606,-3.400000000000091,IH,0.0,-0.4494,-0.4494
2026-02-26 09:55:00,3034.4,3041.2,3034.0,3039.8,8401.0,IH2603,3031.2,3038.4,3030.6,3036.6,2540.0,IH2606,-3.200000000000273,IH,0.0,-0.4222,-0.4222
2026-02-26 10:00:00,3039.8,3041.0,3038.4,3038.8,9001.0,IH2603,3036.6,3037.8,3035.2,3035.2,2742.0,IH2606,-3.600000000000364,IH,0.0,-0.4752,-0.4752
2026-02-26 10:05:00,3038.6,3038.6,3032.8,3034.2,9781.0,IH2603,3035.2,3035.2,3029.6,3030.6,3027.0,IH2606,-3.599999999999909,IH,0.0,-0.4759,-0.4759
2026-02-26 10:10:00,3034.2,3035.6,3032.8,3033.6,10585.0,IH2603,3030.6,3032.2,3030.0,3030.8,3308.0,IH2606,-2.799999999999727,IH,0.0,-0.3702,-0.3702
2026-02-26 10:15:00,3034.0,3035.4,3031.6,3034.8,11429.0,IH2603,3030.4,3032.2,3028.8,3031.8,3592.0,IH2606,-3.0,IH,0.0,-0.3965,-0.3965
2026-02-26 10:20:00,3035.0,3036.6,3032.6,3032.8,11982.0,IH2603,3031.8,3032.8,3028.6,3029.0,3774.0,IH2606,-3.800000000000182,IH,0.0,-0.5026,-0.5026
2026-02-26 10:25:00,3032.8,3033.0,3022.8,3023.8,13378.0,IH2603,3029.0,3029.0,3019.6,3020.6,4396.0,IH2606,-3.200000000000273,IH,0.0,-0.4245,-0.4245
2026-02-26 10:30:00,3023.8,3027.6,3022.0,3025.0,14519.0,IH2603,3020.4,3024.2,3019.2,3021.8,4752.0,IH2606,-3.199999999999818,IH,0.0,-0.4243,-0.4243
2026-02-26 10:35:00,3025.0,3028.8,3025.0,3027.8,15015.0,IH2603,3022.0,3025.4,3021.8,3024.2,4880.0,IH2606,-3.600000000000364,IH,0.0,-0.4769,-0.4769
2026-02-26 10:40:00,3027.8,3029.8,3024.8,3029.8,15629.0,IH2603,3023.2,3025.8,3021.6,3025.4,4992.0,IH2606,-4.400000000000091,IH,0.0,-0.5825,-0.5825
2026-02-26 10:45:00,3029.6,3031.0,3028.8,3029.4,16106.0,IH2603,3025.4,3027.2,3025.4,3026.2,5072.0,IH2606,-3.200000000000273,IH,0.0,-0.4237,-0.4237
2026-02-26 10:50:00,3029.4,3031.8,3028.4,3029.2,16524.0,IH2603,3026.2,3028.0,3024.6,3025.4,5226.0,IH2606,-3.799999999999727,IH,0.0,-0.5032,-0.5032
2026-02-26 10:55:00,3029.2,3029.6,3027.4,3028.2,16828.0,IH2603,3025.4,3026.0,3024.2,3025.0,5297.0,IH2606,-3.199999999999818,IH,0.0,-0.4239,-0.4239
2026-02-26 11:00:00,3028.2,3031.0,3027.8,3030.8,17131.0,IH2603,3025.0,3027.4,3024.4,3027.0,5391.0,IH2606,-3.800000000000182,IH,0.0,-0.5029,-0.5029
2026-02-26 11:05:00,3030.8,3031.0,3029.8,3029.8,17257.0,IH2603,3027.0,3027.4,3025.8,3025.8,5439.0,IH2606,-4.0,IH,0.0,-0.5295,-0.5295
2026-02-26 11:10:00,3029.8,3031.0,3029.2,3030.2,17403.0,IH2603,3025.8,3027.4,3025.4,3026.8,5518.0,IH2606,-3.399999999999636,IH,0.0,-0.45,-0.45
2026-02-26 11:15:00,3030.2,3030.6,3028.2,3030.0,17704.0,IH2603,3026.8,3026.8,3024.4,3026.0,5622.0,IH2606,-4.0,IH,0.0,-0.5295,-0.5295
2026-02-26 11:20:00,3030.0,3031.6,3029.8,3030.8,17934.0,IH2603,3026.0,3027.4,3026.0,3027.0,5722.0,IH2606,-3.800000000000182,IH,0.0,-0.5029,-0.5029
2026-02-26 11:25:00,3030.8,3034.2,3030.4,3032.6,18676.0,IH2603,3027.0,3030.0,3025.4,3028.8,6102.0,IH2606,-3.799999999999727,IH,0.0,-0.5026,-0.5026
2026-02-26 11:30:00,3032.6,3032.6,3032.6,3032.6,18676.0,IH2603,3028.8,3028.8,3028.8,3028.8,6102.0,IH2606,-3.799999999999727,IH,0.0,-0.5026,-0.5026
2026-02-26 13:00:00,3034.4,3037.6,3032.6,3037.2,19352.0,IH2603,3030.0,3033.4,3028.6,3033.4,6258.0,IH2606,-3.799999999999727,IH,0.0,-0.5018,-0.5018
2026-02-26 13:05:00,3037.4,3039.4,3036.0,3039.2,19809.0,IH2603,3033.4,3035.0,3031.8,3035.0,6370.0,IH2606,-4.199999999999818,IH,0.0,-0.5543,-0.5543
2026-02-26 13:10:00,3039.4,3039.4,3036.8,3036.8,20243.0,IH2603,3034.8,3035.0,3032.4,3032.4,6486.0,IH2606,-4.400000000000091,IH,0.0,-0.5811,-0.5811
2026-02-26 13:15:00,3036.6,3038.8,3035.8,3038.8,20570.0,IH2603,3032.4,3034.6,3032.0,3034.4,6556.0,IH2606,-4.400000000000091,IH,0.0,-0.5808,-0.5808
2026-02-26 13:20:00,3038.8,3039.4,3037.4,3038.4,20867.0,IH2603,3034.4,3035.0,3033.0,3034.4,6646.0,IH2606,-4.0,IH,0.0,-0.528,-0.528
2026-02-26 13:25:00,3038.4,3039.4,3037.8,3038.4,21094.0,IH2603,3034.4,3034.6,3033.2,3034.0,6731.0,IH2606,-4.400000000000091,IH,0.0,-0.5808,-0.5808
2026-02-26 13:30:00,3038.6,3039.0,3034.0,3035.4,21523.0,IH2603,3034.0,3034.2,3029.4,3030.2,6822.0,IH2606,-5.200000000000273,IH,0.0,-0.6871,-0.6871
2026-02-26 13:35:00,3035.4,3038.6,3033.6,3033.6,21934.0,IH2603,3030.6,3034.0,3029.0,3029.2,6927.0,IH2606,-4.400000000000091,IH,0.0,-0.5818,-0.5818
2026-02-26 13:40:00,3033.6,3036.2,3033.4,3035.0,22249.0,IH2603,3029.2,3031.2,3028.6,3030.2,6979.0,IH2606,-4.800000000000182,IH,0.0,-0.6344,-0.6344
2026-02-26 13:45:00,3035.0,3035.4,3033.8,3034.6,22493.0,IH2603,3030.2,3030.2,3029.0,3029.4,7029.0,IH2606,-5.199999999999818,IH,0.0,-0.6873,-0.6873
2026-02-26 13:50:00,3034.6,3034.6,3032.6,3033.2,22767.0,IH2603,3029.4,3029.6,3027.2,3027.8,7128.0,IH2606,-5.399999999999636,IH,0.0,-0.7141,-0.7141
2026-02-26 13:55:00,3033.2,3034.2,3032.2,3032.6,22989.0,IH2603,3027.8,3029.2,3027.2,3027.2,7229.0,IH2606,-5.400000000000091,IH,0.0,-0.7142,-0.7142
2026-02-26 14:00:00,3032.2,3032.2,3029.6,3030.0,23535.0,IH2603,3027.2,3027.2,3024.6,3024.8,7371.0,IH2606,-5.199999999999818,IH,0.0,-0.6884,-0.6884
2026-02-26 14:05:00,3030.0,3030.8,3029.2,3029.6,23834.0,IH2603,3024.8,3025.6,3024.4,3024.4,7442.0,IH2606,-5.199999999999818,IH,0.0,-0.6884,-0.6884
2026-02-26 14:10:00,3029.6,3030.0,3027.4,3028.4,24209.0,IH2603,3024.6,3025.4,3023.2,3024.0,7541.0,IH2606,-4.400000000000091,IH,0.0,-0.5828,-0.5828
2026-02-26 14:15:00,3028.6,3029.2,3028.0,3029.2,24478.0,IH2603,3023.8,3024.6,3023.6,3024.6,7595.0,IH2606,-4.599999999999909,IH,0.0,-0.6091,-0.6091
2026-02-26 14:20:00,3029.2,3029.6,3028.8,3029.4,24726.0,IH2603,3024.6,3025.2,3024.4,3024.8,7658.0,IH2606,-4.599999999999909,IH,0.0,-0.609,-0.609
2026-02-26 14:25:00,3029.4,3029.6,3027.8,3029.6,24967.0,IH2603,3024.8,3025.2,3023.4,3025.2,7733.0,IH2606,-4.400000000000091,IH,0.0,-0.5825,-0.5825
2026-02-26 14:30:00,3029.6,3032.0,3029.4,3031.2,25363.0,IH2603,3025.2,3027.2,3025.2,3026.6,7829.0,IH2606,-4.599999999999909,IH,0.0,-0.6087,-0.6087
2026-02-26 14:35:00,3031.0,3032.2,3030.6,3031.8,25603.0,IH2603,3026.6,3027.0,3025.8,3026.4,7872.0,IH2606,-5.400000000000091,IH,0.0,-0.7144,-0.7144
2026-02-26 14:40:00,3031.8,3033.4,3031.0,3032.8,26140.0,IH2603,3026.4,3028.0,3026.4,3027.6,7966.0,IH2606,-5.200000000000273,IH,0.0,-0.6877,-0.6877
2026-02-26 14:45:00,3032.8,3034.4,3032.2,3034.2,26805.0,IH2603,3027.6,3030.0,3027.6,3030.0,8056.0,IH2606,-4.199999999999818,IH,0.0,-0.5552,-0.5552
2026-02-26 14:50:00,3034.4,3036.6,3034.0,3036.4,27586.0,IH2603,3030.0,3032.4,3030.0,3032.4,8291.0,IH2606,-4.0,IH,0.0,-0.5284,-0.5284
2026-02-26 14:55:00,3036.4,3036.6,3034.2,3034.4,28699.0,IH2603,3032.2,3033.2,3030.6,3030.8,8583.0,IH2606,-3.599999999999909,IH,0.0,-0.4759,-0.4759
2026-02-27 09:25:00,3030.0,3030.0,3030.0,3030.0,81.0,IH2603,3026.0,3026.0,3026.0,3026.0,17.0,IH2606,-4.0,IH,0.0,-0.5295,-0.5295
2026-02-27 09:30:00,3029.4,3033.2,3027.0,3031.4,2167.0,IH2603,3024.0,3029.4,3023.6,3028.4,695.0,IH2606,-3.0,IH,0.0,-0.3969,-0.3969
2026-02-27 09:35:00,3031.4,3034.0,3030.2,3032.4,3090.0,IH2603,3028.4,3030.4,3027.0,3028.8,1037.0,IH2606,-3.599999999999909,IH,0.0,-0.4762,-0.4762
2026-02-27 09:40:00,3032.4,3037.0,3031.8,3034.4,4053.0,IH2603,3028.8,3032.8,3028.2,3030.6,1243.0,IH2606,-3.800000000000182,IH,0.0,-0.5023,-0.5023
2026-02-27 09:45:00,3034.4,3036.6,3032.2,3035.8,4819.0,IH2603,3030.6,3032.0,3029.4,3031.2,1367.0,IH2606,-4.600000000000364,IH,0.0,-0.6078,-0.6078
2026-02-27 09:50:00,3036.2,3041.8,3035.6,3040.2,5768.0,IH2603,3031.6,3036.8,3031.2,3035.8,1573.0,IH2606,-4.399999999999636,IH,0.0,-0.5805,-0.5805
2026-02-27 09:55:00,3040.2,3042.0,3034.6,3035.0,6582.0,IH2603,3035.8,3037.2,3030.0,3030.2,1790.0,IH2606,-4.800000000000182,IH,0.0,-0.6344,-0.6344
2026-02-27 10:00:00,3035.0,3035.8,3033.2,3034.2,7214.0,IH2603,3030.2,3031.6,3029.0,3030.0,1989.0,IH2606,-4.199999999999818,IH,0.0,-0.5552,-0.5552
2026-02-27 10:05:00,3034.2,3034.6,3031.6,3032.2,7768.0,IH2603,3030.0,3030.0,3027.8,3028.2,2148.0,IH2606,-4.0,IH,0.0,-0.5291,-0.5291
2026-02-27 10:10:00,3032.2,3033.2,3031.2,3032.6,8196.0,IH2603,3028.2,3029.4,3027.8,3029.0,2258.0,IH2606,-3.599999999999909,IH,0.0,-0.4761,-0.4761
2026-02-27 10:15:00,3032.6,3035.0,3032.4,3033.0,8578.0,IH2603,3029.0,3031.0,3029.0,3029.8,2358.0,IH2606,-3.199999999999818,IH,0.0,-0.4232,-0.4232
2026-02-27 10:20:00,3033.0,3036.0,3031.6,3034.8,9117.0,IH2603,3029.8,3032.2,3028.4,3031.0,2597.0,IH2606,-3.800000000000182,IH,0.0,-0.5022,-0.5022
2026-02-27 10:25:00,3034.6,3036.0,3033.4,3033.6,9354.0,IH2603,3031.0,3032.4,3030.2,3030.2,2662.0,IH2606,-3.400000000000091,IH,0.0,-0.4495,-0.4495
2026-02-27 10:30:00,3033.6,3034.8,3032.6,3033.6,9711.0,IH2603,3030.2,3032.0,3029.2,3030.6,2847.0,IH2606,-3.0,IH,0.0,-0.3967,-0.3967
2026-02-27 10:35:00,3033.6,3033.8,3030.4,3031.8,10151.0,IH2603,3030.6,3031.0,3027.2,3028.4,3027.0,IH2606,-3.400000000000091,IH,0.0,-0.4498,-0.4498
2026-02-27 10:40:00,3031.6,3035.4,3030.8,3034.8,10517.0,IH2603,3028.4,3031.8,3027.4,3031.2,3098.0,IH2606,-3.600000000000364,IH,0.0,-0.4758,-0.4758
2026-02-27 10:45:00,3034.8,3038.4,3034.2,3038.4,10991.0,IH2603,3031.2,3034.8,3030.6,3034.8,3224.0,IH2606,-3.599999999999909,IH,0.0,-0.4752,-0.4752
2026-02-27 10:50:00,3038.6,3038.6,3033.0,3034.4,11354.0,IH2603,3034.8,3034.8,3030.0,3030.8,3312.0,IH2606,-3.599999999999909,IH,0.0,-0.4759,-0.4759
2026-02-27 10:55:00,3034.4,3036.0,3033.8,3035.0,11616.0,IH2603,3031.2,3032.0,3030.4,3031.6,3377.0,IH2606,-3.400000000000091,IH,0.0,-0.4493,-0.4493
2026-02-27 11:00:00,3034.8,3040.8,3034.8,3039.2,12162.0,IH2603,3031.6,3037.0,3031.4,3035.2,3553.0,IH2606,-4.0,IH,0.0,-0.5279,-0.5279
2026-02-27 11:05:00,3039.4,3041.4,3039.0,3039.0,12572.0,IH2603,3035.2,3039.0,3035.2,3035.8,3730.0,IH2606,-3.199999999999818,IH,0.0,-0.4223,-0.4223
2026-02-27 11:10:00,3039.0,3040.4,3037.6,3038.6,12859.0,IH2603,3035.8,3038.4,3034.6,3035.4,3871.0,IH2606,-3.199999999999818,IH,0.0,-0.4224,-0.4224
2026-02-27 11:15:00,3038.6,3040.2,3034.8,3035.4,13154.0,IH2603,3035.4,3036.6,3030.8,3031.6,3972.0,IH2606,-3.800000000000182,IH,0.0,-0.5021,-0.5021
2026-02-27 11:20:00,3035.8,3035.8,3033.6,3034.6,13684.0,IH2603,3031.2,3031.8,3029.6,3030.0,4069.0,IH2606,-4.599999999999909,IH,0.0,-0.608,-0.608
2026-02-27 11:25:00,3034.6,3034.6,3028.6,3028.6,14596.0,IH2603,3030.0,3030.0,3025.2,3025.4,4250.0,IH2606,-3.199999999999818,IH,0.0,-0.4238,-0.4238
2026-02-27 11:30:00,3028.6,3028.6,3028.6,3028.6,14601.0,IH2603,3025.4,3025.4,3025.4,3025.4,4250.0,IH2606,-3.199999999999818,IH,0.0,-0.4238,-0.4238
2026-02-27 13:00:00,3029.2,3037.6,3029.2,3037.4,15505.0,IH2603,3025.8,3033.4,3025.8,3033.2,4467.0,IH2606,-4.200000000000273,IH,0.0,-0.5546,-0.5546
2026-02-27 13:05:00,3037.6,3041.2,3035.2,3035.8,16501.0,IH2603,3033.2,3037.0,3031.0,3031.8,4697.0,IH2606,-4.0,IH,0.0,-0.5285,-0.5285
2026-02-27 13:10:00,3035.8,3039.8,3034.4,3039.8,16901.0,IH2603,3031.8,3036.0,3030.4,3035.8,4797.0,IH2606,-4.0,IH,0.0,-0.5278,-0.5278
2026-02-27 13:15:00,3039.8,3044.8,3039.4,3044.0,17744.0,IH2603,3035.8,3040.6,3035.0,3040.2,4989.0,IH2606,-3.800000000000182,IH,0.0,-0.5007,-0.5007
2026-02-27 13:20:00,3044.0,3047.4,3043.4,3044.4,18650.0,IH2603,3040.2,3043.0,3038.8,3040.0,5202.0,IH2606,-4.400000000000091,IH,0.0,-0.5797,-0.5797
2026-02-27 13:25:00,3044.4,3048.0,3044.4,3047.6,19283.0,IH2603,3040.0,3043.2,3039.8,3043.0,5342.0,IH2606,-4.599999999999909,IH,0.0,-0.6054,-0.6054
2026-02-27 13:30:00,3047.6,3051.2,3045.8,3045.8,20245.0,IH2603,3043.0,3046.4,3041.4,3042.0,5544.0,IH2606,-3.800000000000182,IH,0.0,-0.5004,-0.5004
2026-02-27 13:35:00,3046.0,3047.6,3044.0,3046.6,20795.0,IH2603,3042.0,3043.4,3039.6,3041.8,5709.0,IH2606,-4.799999999999727,IH,0.0,-0.6319,-0.6319
2026-02-27 13:40:00,3046.6,3048.6,3046.6,3047.2,21355.0,IH2603,3042.2,3043.8,3042.0,3042.6,5825.0,IH2606,-4.599999999999909,IH,0.0,-0.6055,-0.6055
2026-02-27 13:45:00,3047.0,3047.8,3042.6,3043.0,21983.0,IH2603,3042.6,3043.2,3038.2,3038.6,5967.0,IH2606,-4.400000000000091,IH,0.0,-0.58,-0.58
2026-02-27 13:50:00,3043.0,3045.0,3042.0,3043.0,22368.0,IH2603,3038.6,3040.0,3037.6,3038.8,6116.0,IH2606,-4.199999999999818,IH,0.0,-0.5536,-0.5536
2026-02-27 13:55:00,3043.0,3044.4,3040.2,3040.2,22803.0,IH2603,3038.8,3039.8,3036.2,3036.2,6204.0,IH2606,-4.0,IH,0.0,-0.5277,-0.5277
2026-02-27 14:00:00,3040.2,3042.4,3040.0,3040.8,23267.0,IH2603,3036.2,3038.0,3035.8,3036.4,6304.0,IH2606,-4.400000000000091,IH,0.0,-0.5804,-0.5804
