datetime,near_open,near_high,near_low,near_close,volume_near,near_symbol,far_open,far_high,far_low,far_close,volume_far,far_symbol,raw_spread,product,dividend_between,raw_annualized_rate,adj_annualized_rate
2026-02-27 14:40:00,4705.0,4706.0,4703.4,4706.0,49341.0,IF2603,4665.4,4666.2,4664.4,4666.2,15908.0,IF2606,-39.80000000000018,IF,0.0,-3.3922,-3.3922
2026-02-27 14:45:00,4706.0,4712.2,4706.0,4712.2,50737.0,IF2603,4666.2,4672.6,4666.2,4672.6,16201.0,IF2606,-39.599999999999454,IF,0.0,-3.3707,-3.3707
2026-02-27 14:50:00,4712.2,4715.4,4711.0,4715.0,52621.0,IF2603,4672.8,4675.6,4671.2,4675.6,16583.0,IF2606,-39.399999999999636,IF,0.0,-3.3517,-3.3517
2026-02-27 14:55:00,4715.6,4715.6,4711.2,4713.6,54647.0,IF2603,4675.4,4676.0,4673.2,4673.2,17059.0,IF2606,-40.400000000000546,IF,0.0,-3.4378,-3.4378
2026-03-02 09:25:00,4681.2,4681.2,4681.2,4681.2,341.0,IF2603,4640.0,4640.0,4640.0,4640.0,55.0,IF2606,-41.19999999999982,IF,0.0,-3.5301,-3.5301
2026-03-02 09:30:00,4681.0,4684.6,4668.0,4681.2,7440.0,IF2603,4640.0,4646.2,4629.0,4642.2,2859.0,IF2606,-39.0,IF,0.0,-3.3416,-3.3416
2026-03-02 09:35:00,4680.6,4705.2,4680.0,4705.0,11092.0,IF2603,4642.4,4665.0,4640.2,4663.6,4260.0,IF2606,-41.399999999999636,IF,0.0,-3.5293,-3.5293
2026-03-02 09:40:00,4704.2,4714.6,4703.4,4706.4,15365.0,IF2603,4663.6,4673.2,4662.8,4665.2,5571.0,IF2606,-41.19999999999982,IF,0.0,-3.5112,-3.5112
2026-03-02 09:45:00,4705.6,4708.0,4696.8,4699.4,18085.0,IF2603,4664.0,4666.2,4654.2,4659.0,6601.0,IF2606,-40.399999999999636,IF,0.0,-3.4482,-3.4482
2026-03-02 09:50:00,4700.0,4706.8,4697.4,4702.8,19592.0,IF2603,4659.0,4664.2,4656.0,4660.6,7454.0,IF2606,-42.19999999999982,IF,0.0,-3.5992,-3.5992
2026-03-02 09:55:00,4702.6,4704.4,4697.6,4699.0,20705.0,IF2603,4660.6,4662.8,4656.8,4657.0,7825.0,IF2606,-42.0,IF,0.0,-3.5851,-3.5851
2026-03-02 10:00:00,4699.0,4703.8,4691.2,4695.6,22794.0,IF2603,4657.0,4661.6,4649.4,4653.4,8414.0,IF2606,-42.20000000000073,IF,0.0,-3.6047,-3.6047
2026-03-02 10:05:00,4696.0,4696.0,4671.4,4671.8,26974.0,IF2603,4654.0,4654.0,4631.0,4631.0,9695.0,IF2606,-40.80000000000018,IF,0.0,-3.5029,-3.5029
2026-03-02 10:10:00,4671.6,4671.6,4657.6,4660.0,31799.0,IF2603,4631.0,4631.0,4618.2,4618.6,10967.0,IF2606,-41.399999999999636,IF,0.0,-3.5634,-3.5634
2026-03-02 10:15:00,4660.0,4660.0,4648.0,4651.2,35810.0,IF2603,4618.6,4619.2,4606.0,4608.0,12422.0,IF2606,-43.19999999999982,IF,0.0,-3.7254,-3.7254
2026-03-02 10:20:00,4650.8,4660.4,4646.0,4655.4,38705.0,IF2603,4608.0,4618.6,4603.6,4611.8,13393.0,IF2606,-43.599999999999454,IF,0.0,-3.7565,-3.7565
2026-03-02 10:25:00,4655.2,4667.2,4654.6,4656.6,40630.0,IF2603,4611.6,4623.6,4611.0,4612.4,13984.0,IF2606,-44.20000000000073,IF,0.0,-3.8072,-3.8072
2026-03-02 10:30:00,4656.0,4666.6,4654.8,4665.4,42829.0,IF2603,4613.2,4622.2,4610.8,4620.6,14616.0,IF2606,-44.79999999999927,IF,0.0,-3.8516,-3.8516
2026-03-02 10:35:00,4665.6,4678.4,4665.6,4678.2,44842.0,IF2603,4621.2,4633.4,4621.2,4632.8,15333.0,IF2606,-45.399999999999636,IF,0.0,-3.8925,-3.8925
2026-03-02 10:40:00,4678.2,4682.6,4674.4,4682.6,46467.0,IF2603,4632.8,4637.4,4628.8,4637.2,15731.0,IF2606,-45.400000000000546,IF,0.0,-3.8888,-3.8888
2026-03-02 10:45:00,4682.6,4686.0,4679.2,4684.8,47958.0,IF2603,4637.6,4640.4,4634.0,4640.0,16097.0,IF2606,-44.80000000000018,IF,0.0,-3.8356,-3.8356
2026-03-02 10:50:00,4684.6,4688.4,4677.0,4677.0,49312.0,IF2603,4639.6,4643.8,4632.2,4632.8,16506.0,IF2606,-44.19999999999982,IF,0.0,-3.7906,-3.7906
2026-03-02 10:55:00,4677.0,4681.0,4672.8,4679.4,50414.0,IF2603,4633.0,4635.8,4627.6,4634.6,16804.0,IF2606,-44.79999999999927,IF,0.0,-3.8401,-3.8401
2026-03-02 11:00:00,4679.4,4686.8,4674.0,4684.6,51716.0,IF2603,4633.4,4641.8,4629.0,4638.8,17158.0,IF2606,-45.80000000000018,IF,0.0,-3.9214,-3.9214
2026-03-02 11:05:00,4684.6,4689.4,4682.0,4685.2,52684.0,IF2603,4640.0,4643.6,4637.0,4639.4,17597.0,IF2606,-45.80000000000018,IF,0.0,-3.9209,-3.9209
2026-03-02 11:10:00,4685.4,4688.0,4676.2,4678.2,53560.0,IF2603,4640.2,4642.2,4631.6,4633.4,17940.0,IF2606,-44.80000000000018,IF,0.0,-3.8411,-3.8411
2026-03-02 11:15:00,4677.2,4678.6,4671.0,4675.8,54604.0,IF2603,4633.4,4634.4,4625.4,4631.8,18308.0,IF2606,-44.0,IF,0.0,-3.7744,-3.7744
2026-03-02 11:20:00,4675.8,4695.0,4675.8,4690.0,55985.0,IF2603,4631.8,4647.8,4631.6,4643.8,18876.0,IF2606,-46.19999999999982,IF,0.0,-3.9511,-3.9511
2026-03-02 11:25:00,4689.2,4692.6,4680.6,4688.8,57151.0,IF2603,4643.0,4645.0,4635.2,4642.2,19180.0,IF2606,-46.600000000000364,IF,0.0,-3.9864,-3.9864
2026-03-02 11:30:00,4688.8,4688.8,4688.8,4688.8,57153.0,IF2603,4642.2,4642.2,4642.2,4642.2,19180.0,IF2606,-46.600000000000364,IF,0.0,-3.9864,-3.9864
2026-03-02 13:00:00,4688.0,4705.0,4688.0,4698.8,59335.0,IF2603,4641.8,4658.2,4640.4,4650.4,19732.0,IF2606,-48.400000000000546,IF,0.0,-4.1315,-4.1315
2026-03-02 13:05:00,4698.4,4703.0,4696.0,4701.2,60608.0,IF2603,4650.4,4657.8,4648.6,4654.2,20208.0,IF2606,-47.0,IF,0.0,-4.01,-4.01
2026-03-02 13:10:00,4701.2,4712.0,4700.0,4709.2,62336.0,IF2603,4654.2,4664.4,4653.4,4661.0,20677.0,IF2606,-48.19999999999982,IF,0.0,-4.1054,-4.1054
2026-03-02 13:15:00,4709.4,4720.0,4708.4,4719.0,64204.0,IF2603,4661.6,4672.2,4660.0,4671.2,21160.0,IF2606,-47.80000000000018,IF,0.0,-4.0628,-4.0628
2026-03-02 13:20:00,4719.0,4724.0,4717.2,4720.8,66420.0,IF2603,4671.4,4677.8,4670.4,4674.0,22241.0,IF2606,-46.80000000000018,IF,0.0,-3.9763,-3.9763
2026-03-02 13:25:00,4720.8,4722.6,4715.6,4720.0,67827.0,IF2603,4674.0,4675.8,4667.0,4672.6,22802.0,IF2606,-47.399999999999636,IF,0.0,-4.028,-4.028
2026-03-02 13:30:00,4719.8,4721.8,4715.6,4717.6,68973.0,IF2603,4672.8,4674.6,4668.0,4670.6,23131.0,IF2606,-47.0,IF,0.0,-3.996,-3.996
2026-03-02 13:35:00,4717.6,4720.0,4715.2,4715.2,69641.0,IF2603,4670.6,4672.8,4668.2,4668.2,23361.0,IF2606,-47.0,IF,0.0,-3.9981,-3.9981
2026-03-02 13:40:00,4715.2,4720.0,4712.2,4718.6,70577.0,IF2603,4668.2,4672.8,4665.2,4670.6,23671.0,IF2606,-48.0,IF,0.0,-4.0802,-4.0802
2026-03-02 13:45:00,4718.6,4722.0,4716.0,4720.4,71245.0,IF2603,4670.6,4674.6,4669.4,4673.6,23956.0,IF2606,-46.79999999999927,IF,0.0,-3.9767,-3.9767
2026-03-02 13:50:00,4720.4,4722.8,4717.2,4719.0,71930.0,IF2603,4673.6,4675.4,4671.4,4673.8,24270.0,IF2606,-45.19999999999982,IF,0.0,-3.8418,-3.8418
2026-03-02 13:55:00,4718.6,4719.4,4711.2,4712.8,72737.0,IF2603,4673.8,4673.8,4664.4,4666.4,24601.0,IF2606,-46.400000000000546,IF,0.0,-3.949,-3.949
2026-03-02 14:00:00,4712.6,4714.6,4706.8,4708.0,73848.0,IF2603,4666.4,4668.0,4660.8,4662.8,25033.0,IF2606,-45.19999999999982,IF,0.0,-3.8508,-3.8508
2026-03-02 14:05:00,4708.0,4714.6,4706.0,4710.4,74751.0,IF2603,4662.4,4670.0,4661.0,4665.6,25332.0,IF2606,-44.79999999999927,IF,0.0,-3.8148,-3.8148
2026-03-02 14:10:00,4710.4,4715.0,4708.8,4714.2,75377.0,IF2603,4665.6,4668.6,4663.8,4667.0,25532.0,IF2606,-47.19999999999982,IF,0.0,-4.0159,-4.0159
2026-03-02 14:15:00,4714.2,4716.4,4713.0,4713.6,75847.0,IF2603,4667.0,4669.4,4666.6,4666.6,25818.0,IF2606,-47.0,IF,0.0,-3.9994,-3.9994
2026-03-02 14:20:00,4713.6,4714.6,4711.0,4711.2,76337.0,IF2603,4666.6,4668.4,4664.4,4664.6,26043.0,IF2606,-46.599999999999454,IF,0.0,-3.9674,-3.9674
2026-03-02 14:25:00,4711.6,4716.2,4711.0,4714.8,76858.0,IF2603,4664.6,4669.4,4664.2,4668.2,26217.0,IF2606,-46.600000000000364,IF,0.0,-3.9644,-3.9644
2026-03-02 14:30:00,4714.4,4718.8,4713.0,4717.8,77544.0,IF2603,4668.2,4672.0,4666.6,4671.2,26515.0,IF2606,-46.600000000000364,IF,0.0,-3.9618,-3.9618
2026-03-02 14:35:00,4717.8,4721.0,4713.4,4713.8,78426.0,IF2603,4671.2,4674.6,4667.0,4667.2,26816.0,IF2606,-46.600000000000364,IF,0.0,-3.9652,-3.9652
2026-03-02 14:40:00,4713.8,4714.0,4706.6,4710.6,79831.0,IF2603,4666.6,4666.8,4660.0,4663.2,27189.0,IF2606,-47.400000000000546,IF,0.0,-4.036,-4.036
2026-03-02 14:45:00,4710.6,4712.4,4707.0,4712.0,80733.0,IF2603,4663.2,4665.0,4660.0,4664.2,27508.0,IF2606,-47.80000000000018,IF,0.0,-4.0689,-4.0689
2026-03-02 14:50:00,4711.4,4713.2,4710.2,4711.4,81736.0,IF2603,4664.2,4666.6,4662.0,4664.4,27865.0,IF2606,-47.0,IF,0.0,-4.0013,-4.0013
2026-03-02 14:55:00,4711.4,4713.8,4710.0,4711.4,83455.0,IF2603,4664.4,4667.6,4663.0,4666.0,28337.0,IF2606,-45.399999999999636,IF,0.0,-3.8651,-3.8651
2026-03-03 09:25:00,4718.2,4718.2,4718.2,4718.2,100.0,IF2603,4671.0,4671.0,4671.0,4671.0,23.0,IF2606,-47.19999999999982,IF,0.0,-4.0125,-4.0125
2026-03-03 09:30:00,4718.2,4725.0,4715.4,4720.0,4681.0,IF2603,4674.0,4678.2,4668.0,4672.8,1656.0,IF2606,-47.19999999999982,IF,0.0,-4.011,-4.011
2026-03-03 09:35:00,4720.2,4723.8,4710.0,4711.2,7867.0,IF2603,4672.8,4676.0,4662.8,4663.6,2684.0,IF2606,-47.599999999999454,IF,0.0,-4.0525,-4.0525
2026-03-03 09:40:00,4711.2,4717.6,4703.8,4706.0,10963.0,IF2603,4663.4,4669.8,4655.0,4657.2,3522.0,IF2606,-48.80000000000018,IF,0.0,-4.1593,-4.1593
2026-03-03 09:45:00,4706.2,4709.4,4688.8,4690.8,15362.0,IF2603,4657.2,4660.6,4638.4,4640.6,5543.0,IF2606,-50.19999999999982,IF,0.0,-4.2925,-4.2925
2026-03-03 09:50:00,4691.0,4694.0,4677.4,4677.8,18997.0,IF2603,4640.6,4644.4,4626.0,4627.4,6828.0,IF2606,-50.400000000000546,IF,0.0,-4.3216,-4.3216
2026-03-03 09:55:00,4677.2,4683.6,4665.8,4666.2,23488.0,IF2603,4627.2,4634.4,4617.6,4617.6,8160.0,IF2606,-48.599999999999454,IF,0.0,-4.1776,-4.1776
2026-03-03 10:00:00,4666.0,4671.6,4657.6,4662.2,27796.0,IF2603,4617.6,4624.0,4610.0,4614.0,9321.0,IF2606,-48.19999999999982,IF,0.0,-4.1467,-4.1467
2026-03-03 10:05:00,4662.6,4667.8,4649.2,4662.2,32154.0,IF2603,4614.6,4620.0,4602.0,4614.2,10986.0,IF2606,-48.0,IF,0.0,-4.1295,-4.1295
2026-03-03 10:10:00,4662.0,4665.4,4653.8,4662.4,35349.0,IF2603,4614.2,4618.4,4606.0,4614.8,12060.0,IF2606,-47.599999999999454,IF,0.0,-4.095,-4.095
2026-03-03 10:15:00,4663.0,4663.0,4649.4,4653.8,37741.0,IF2603,4614.4,4615.8,4603.0,4607.2,12961.0,IF2606,-46.600000000000364,IF,0.0,-4.0163,-4.0163
2026-03-03 10:20:00,4654.2,4667.2,4651.0,4664.6,40239.0,IF2603,4607.2,4621.0,4605.0,4618.0,14140.0,IF2606,-46.600000000000364,IF,0.0,-4.007,-4.007
2026-03-03 10:25:00,4663.8,4664.8,4655.8,4659.8,41846.0,IF2603,4618.0,4619.2,4600.8,4614.0,14894.0,IF2606,-45.80000000000018,IF,0.0,-3.9423,-3.9423
2026-03-03 10:30:00,4659.4,4676.0,4657.6,4671.6,44225.0,IF2603,4614.6,4629.8,4612.0,4623.8,15640.0,IF2606,-47.80000000000018,IF,0.0,-4.1041,-4.1041
2026-03-03 10:35:00,4671.6,4683.0,4667.2,4680.6,46383.0,IF2603,4623.8,4636.0,4620.8,4633.8,16248.0,IF2606,-46.80000000000018,IF,0.0,-4.0105,-4.0105
2026-03-03 10:40:00,4680.8,4689.4,4680.2,4683.6,48723.0,IF2603,4633.8,4642.4,4632.4,4636.4,16888.0,IF2606,-47.20000000000073,IF,0.0,-4.0422,-4.0422
2026-03-03 10:45:00,4683.4,4689.0,4678.6,4686.4,50300.0,IF2603,4635.2,4641.0,4631.4,4638.8,17264.0,IF2606,-47.599999999999454,IF,0.0,-4.074,-4.074
2026-03-03 10:50:00,4686.4,4689.8,4679.0,4689.8,51562.0,IF2603,4638.8,4640.0,4631.0,4640.0,17655.0,IF2606,-49.80000000000018,IF,0.0,-4.2592,-4.2592
2026-03-03 10:55:00,4688.8,4698.0,4685.6,4698.0,53254.0,IF2603,4640.0,4647.4,4635.8,4647.0,18170.0,IF2606,-51.0,IF,0.0,-4.3542,-4.3542
2026-03-03 11:00:00,4698.0,4719.0,4697.4,4718.6,57089.0,IF2603,4647.8,4667.0,4646.8,4666.8,19119.0,IF2606,-51.80000000000018,IF,0.0,-4.4032,-4.4032
2026-03-03 11:05:00,4718.2,4719.2,4709.6,4711.8,59426.0,IF2603,4666.6,4667.0,4656.8,4659.4,19825.0,IF2606,-52.400000000000546,IF,0.0,-4.4606,-4.4606
2026-03-03 11:10:00,4712.0,4713.2,4696.0,4696.8,61354.0,IF2603,4659.4,4661.4,4645.0,4645.0,20391.0,IF2606,-51.80000000000018,IF,0.0,-4.4236,-4.4236
2026-03-03 11:15:00,4697.0,4697.0,4688.4,4688.4,62795.0,IF2603,4645.0,4645.4,4637.6,4638.8,20911.0,IF2606,-49.599999999999454,IF,0.0,-4.2433,-4.2433
2026-03-03 11:20:00,4688.8,4694.4,4686.4,4693.2,64068.0,IF2603,4638.8,4641.4,4636.2,4640.2,21363.0,IF2606,-53.0,IF,0.0,-4.5296,-4.5296
2026-03-03 11:25:00,4693.6,4697.6,4691.6,4693.8,64888.0,IF2603,4640.4,4644.0,4639.4,4641.0,21759.0,IF2606,-52.80000000000018,IF,0.0,-4.5119,-4.5119
2026-03-03 13:00:00,4693.2,4693.4,4684.4,4691.8,66380.0,IF2603,4639.6,4641.4,4632.4,4640.8,22339.0,IF2606,-51.0,IF,0.0,-4.36,-4.36
2026-03-03 13:05:00,4691.8,4706.6,4689.0,4702.2,67737.0,IF2603,4640.8,4655.4,4637.8,4652.0,22936.0,IF2606,-50.19999999999982,IF,0.0,-4.2821,-4.2821
2026-03-03 13:10:00,4702.2,4714.0,4702.2,4708.2,69745.0,IF2603,4652.0,4662.2,4652.0,4656.0,23458.0,IF2606,-52.19999999999982,IF,0.0,-4.447,-4.447
2026-03-03 13:15:00,4708.2,4710.2,4691.4,4692.6,71176.0,IF2603,4656.0,4658.2,4639.0,4639.2,23968.0,IF2606,-53.400000000000546,IF,0.0,-4.5644,-4.5644
2026-03-03 13:20:00,4692.0,4692.6,4683.4,4687.0,72604.0,IF2603,4638.8,4639.6,4631.8,4633.6,24354.0,IF2606,-53.399999999999636,IF,0.0,-4.5698,-4.5698
2026-03-03 13:25:00,4687.2,4692.2,4683.6,4688.4,73626.0,IF2603,4634.8,4641.0,4632.4,4637.6,24815.0,IF2606,-50.79999999999927,IF,0.0,-4.346,-4.346
2026-03-03 13:30:00,4688.4,4688.6,4673.8,4673.8,74997.0,IF2603,4638.0,4638.0,4624.4,4625.2,25174.0,IF2606,-48.600000000000364,IF,0.0,-4.1708,-4.1708
2026-03-03 13:35:00,4674.0,4679.2,4669.6,4671.6,76625.0,IF2603,4624.4,4630.4,4619.0,4621.8,25670.0,IF2606,-49.80000000000018,IF,0.0,-4.2758,-4.2758
2026-03-03 13:40:00,4671.6,4678.4,4668.0,4677.2,77889.0,IF2603,4621.8,4629.6,4619.0,4627.2,26035.0,IF2606,-50.0,IF,0.0,-4.2878,-4.2878
2026-03-03 13:45:00,4677.4,4682.0,4671.0,4671.8,79077.0,IF2603,4627.2,4633.8,4622.6,4623.4,26358.0,IF2606,-48.400000000000546,IF,0.0,-4.1554,-4.1554
2026-03-03 13:50:00,4672.2,4672.4,4660.8,4663.2,80727.0,IF2603,4623.4,4624.2,4612.2,4613.6,27146.0,IF2606,-49.599999999999454,IF,0.0,-4.2663,-4.2663
2026-03-03 13:55:00,4662.8,4662.8,4653.2,4654.4,82768.0,IF2603,4613.6,4613.6,4605.6,4606.0,27904.0,IF2606,-48.399999999999636,IF,0.0,-4.1709,-4.1709
2026-03-03 14:00:00,4654.6,4656.6,4644.0,4651.8,85936.0,IF2603,4606.0,4611.0,4599.0,4606.8,29310.0,IF2606,-45.0,IF,0.0,-3.8801,-3.8801
2026-03-03 14:05:00,4651.4,4652.6,4640.6,4645.2,87827.0,IF2603,4606.8,4607.8,4595.4,4600.2,30060.0,IF2606,-45.0,IF,0.0,-3.8856,-3.8856
2026-03-03 14:10:00,4645.2,4650.2,4638.4,4640.6,89825.0,IF2603,4600.2,4603.6,4590.8,4593.4,30891.0,IF2606,-47.20000000000073,IF,0.0,-4.0796,-4.0796
2026-03-03 14:15:00,4640.6,4645.0,4635.0,4637.0,91451.0,IF2603,4593.4,4598.4,4590.0,4591.4,31627.0,IF2606,-45.600000000000364,IF,0.0,-3.9444,-3.9444
2026-03-03 14:20:00,4637.4,4646.6,4632.2,4637.0,92841.0,IF2603,4592.0,4601.2,4588.2,4590.8,32275.0,IF2606,-46.19999999999982,IF,0.0,-3.9963,-3.9963
2026-03-03 14:25:00,4637.0,4654.0,4632.8,4654.0,94665.0,IF2603,4590.8,4608.8,4587.6,4608.8,33076.0,IF2606,-45.19999999999982,IF,0.0,-3.8955,-3.8955
2026-03-03 14:30:00,4654.4,4657.0,4641.2,4645.8,96595.0,IF2603,4608.8,4611.2,4598.0,4601.4,33701.0,IF2606,-44.400000000000546,IF,0.0,-3.8333,-3.8333
2026-03-03 14:35:00,4645.0,4645.8,4630.2,4637.4,98363.0,IF2603,4601.4,4601.6,4588.0,4592.4,34374.0,IF2606,-45.0,IF,0.0,-3.8921,-3.8921
2026-03-03 14:40:00,4637.4,4650.6,4637.0,4641.2,100195.0,IF2603,4592.4,4605.2,4592.4,4593.4,34960.0,IF2606,-47.80000000000018,IF,0.0,-4.1309,-4.1309
2026-03-03 14:45:00,4641.2,4648.8,4638.0,4641.0,101888.0,IF2603,4593.4,4602.0,4592.4,4594.6,35525.0,IF2606,-46.399999999999636,IF,0.0,-4.0101,-4.0101
2026-03-03 14:50:00,4640.8,4646.2,4639.0,4641.4,103800.0,IF2603,4594.8,4598.6,4592.0,4593.0,36232.0,IF2606,-48.399999999999636,IF,0.0,-4.1826,-4.1826
2026-03-03 14:55:00,4641.4,4658.4,4641.4,4651.4,107068.0,IF2603,4593.0,4612.8,4593.0,4606.6,37295.0,IF2606,-44.79999999999927,IF,0.0,-3.8632,-3.8632
2026-03-04 09:25:00,4605.8,4605.8,4605.8,4605.8,401.0,IF2603,4562.6,4562.6,4562.6,4562.6,79.0,IF2606,-43.19999999999982,IF,0.0,-3.7621,-3.7621
2026-03-04 09:30:00,4608.8,4618.6,4597.2,4615.6,10074.0,IF2603,4565.0,4574.6,4555.0,4573.0,3418.0,IF2606,-42.600000000000364,IF,0.0,-3.702,-3.702
2026-03-04 09:35:00,4616.6,4622.4,4605.6,4609.0,15715.0,IF2603,4573.8,4579.2,4560.8,4564.0,5245.0,IF2606,-45.0,IF,0.0,-3.9161,-3.9161
2026-03-04 09:40:00,4609.8,4619.8,4602.0,4613.6,18928.0,IF2603,4563.8,4574.6,4557.8,4568.6,6160.0,IF2606,-45.0,IF,0.0,-3.9122,-3.9122
2026-03-04 09:45:00,4612.6,4619.6,4608.0,4619.6,21668.0,IF2603,4568.8,4575.0,4564.0,4574.8,7108.0,IF2606,-44.80000000000018,IF,0.0,-3.8898,-3.8898
2026-03-04 09:50:00,4620.0,4620.4,4607.4,4612.2,23808.0,IF2603,4575.6,4575.6,4563.6,4566.4,8000.0,IF2606,-45.80000000000018,IF,0.0,-3.983,-3.983
2026-03-04 09:55:00,4610.6,4621.4,4604.0,4616.8,26143.0,IF2603,4567.8,4577.0,4560.0,4571.8,8680.0,IF2606,-45.0,IF,0.0,-3.9095,-3.9095
2026-03-04 10:00:00,4616.8,4617.6,4609.0,4612.2,28066.0,IF2603,4571.8,4573.0,4564.6,4568.8,9160.0,IF2606,-43.399999999999636,IF,0.0,-3.7743,-3.7743
2026-03-04 10:05:00,4612.8,4626.6,4610.6,4618.8,29602.0,IF2603,4568.8,4580.6,4567.0,4573.4,9842.0,IF2606,-45.400000000000546,IF,0.0,-3.9426,-3.9426
2026-03-04 10:10:00,4619.6,4628.2,4615.6,4628.0,31179.0,IF2603,4573.2,4583.0,4570.4,4582.8,10388.0,IF2606,-45.19999999999982,IF,0.0,-3.9174,-3.9174
2026-03-04 10:15:00,4628.2,4632.0,4624.4,4629.4,33158.0,IF2603,4582.8,4587.6,4579.6,4584.0,10912.0,IF2606,-45.399999999999636,IF,0.0,-3.9335,-3.9335
2026-03-04 10:20:00,4629.8,4631.4,4613.0,4615.0,35383.0,IF2603,4584.2,4585.4,4569.0,4571.2,11612.0,IF2606,-43.80000000000018,IF,0.0,-3.8067,-3.8067
2026-03-04 10:25:00,4614.8,4621.8,4609.0,4610.0,37015.0,IF2603,4570.6,4576.8,4565.4,4567.0,12111.0,IF2606,-43.0,IF,0.0,-3.7413,-3.7413
2026-03-04 10:30:00,4610.0,4612.6,4601.0,4601.4,38627.0,IF2603,4567.0,4568.0,4556.8,4557.0,12645.0,IF2606,-44.399999999999636,IF,0.0,-3.8703,-3.8703
2026-03-04 10:35:00,4600.8,4605.2,4594.4,4600.6,40996.0,IF2603,4556.8,4560.2,4550.2,4552.6,13526.0,IF2606,-48.0,IF,0.0,-4.1848,-4.1848
2026-03-04 10:40:00,4599.6,4605.0,4592.0,4594.8,43006.0,IF2603,4552.6,4559.0,4545.6,4549.8,14387.0,IF2606,-45.0,IF,0.0,-3.9282,-3.9282
2026-03-04 10:45:00,4594.8,4605.6,4594.4,4600.8,44462.0,IF2603,4549.4,4559.2,4548.8,4554.6,14837.0,IF2606,-46.19999999999982,IF,0.0,-4.0277,-4.0277
2026-03-04 10:50:00,4600.8,4604.4,4594.0,4594.6,45689.0,IF2603,4554.6,4558.8,4547.8,4548.8,15232.0,IF2606,-45.80000000000018,IF,0.0,-3.9982,-3.9982
2026-03-04 10:55:00,4594.6,4595.4,4585.4,4586.0,47181.0,IF2603,4548.8,4548.8,4540.2,4541.4,15966.0,IF2606,-44.600000000000364,IF,0.0,-3.9008,-3.9008
2026-03-04 11:00:00,4586.0,4587.4,4566.6,4569.2,50240.0,IF2603,4541.4,4542.6,4522.4,4524.4,17036.0,IF2606,-44.80000000000018,IF,0.0,-3.9327,-3.9327
2026-03-04 11:05:00,4569.2,4578.6,4562.8,4569.6,52782.0,IF2603,4524.6,4533.4,4517.4,4524.0,17881.0,IF2606,-45.600000000000364,IF,0.0,-4.0026,-4.0026
2026-03-04 11:10:00,4570.2,4575.6,4564.6,4567.2,54362.0,IF2603,4524.0,4530.0,4520.0,4522.8,18594.0,IF2606,-44.399999999999636,IF,0.0,-3.8993,-3.8993
2026-03-04 11:15:00,4567.2,4586.6,4565.6,4583.2,55938.0,IF2603,4522.4,4543.0,4521.2,4539.4,19232.0,IF2606,-43.80000000000018,IF,0.0,-3.8332,-3.8332
2026-03-04 11:20:00,4583.0,4585.8,4567.2,4575.2,57117.0,IF2603,4538.6,4541.4,4522.2,4529.8,19660.0,IF2606,-45.399999999999636,IF,0.0,-3.9801,-3.9801
2026-03-04 11:25:00,4574.4,4577.6,4560.2,4569.4,58387.0,IF2603,4529.8,4532.6,4514.4,4529.0,20185.0,IF2606,-40.399999999999636,IF,0.0,-3.5463,-3.5463
2026-03-04 11:30:00,4569.4,4569.4,4569.4,4569.4,58387.0,IF2603,4529.0,4529.0,4529.0,4529.0,20185.0,IF2606,-40.399999999999636,IF,0.0,-3.5463,-3.5463
2026-03-04 13:00:00,4569.6,4582.4,4565.0,4565.0,60510.0,IF2603,4527.2,4537.8,4518.0,4518.0,20910.0,IF2606,-47.0,IF,0.0,-4.1296,-4.1296
2026-03-04 13:05:00,4565.0,4581.4,4560.2,4576.8,62052.0,IF2603,4518.0,4536.6,4515.2,4531.4,21446.0,IF2606,-45.400000000000546,IF,0.0,-3.9787,-3.9787
2026-03-04 13:10:00,4577.2,4587.2,4574.8,4578.2,63164.0,IF2603,4531.0,4541.0,4530.0,4532.8,21852.0,IF2606,-45.399999999999636,IF,0.0,-3.9775,-3.9775
2026-03-04 13:15:00,4578.2,4590.4,4575.2,4587.6,64390.0,IF2603,4532.8,4544.4,4530.0,4541.6,22264.0,IF2606,-46.0,IF,0.0,-4.0218,-4.0218
2026-03-04 13:20:00,4587.6,4588.4,4570.8,4573.8,65317.0,IF2603,4542.0,4543.6,4524.8,4527.2,22565.0,IF2606,-46.600000000000364,IF,0.0,-4.0866,-4.0866
2026-03-04 13:25:00,4573.8,4580.4,4572.4,4575.6,66217.0,IF2603,4527.2,4534.4,4526.2,4530.0,22846.0,IF2606,-45.600000000000364,IF,0.0,-3.9973,-3.9973
2026-03-04 13:30:00,4574.6,4584.0,4572.0,4584.0,67115.0,IF2603,4529.4,4539.8,4527.6,4539.6,23130.0,IF2606,-44.399999999999636,IF,0.0,-3.885,-3.885
2026-03-04 13:35:00,4584.0,4597.8,4580.2,4597.6,68569.0,IF2603,4539.6,4552.2,4535.4,4551.8,23561.0,IF2606,-45.80000000000018,IF,0.0,-3.9956,-3.9956
2026-03-04 13:40:00,4597.8,4601.2,4587.6,4588.8,70513.0,IF2603,4551.8,4555.0,4542.0,4542.6,24263.0,IF2606,-46.19999999999982,IF,0.0,-4.0383,-4.0383
2026-03-04 13:45:00,4588.2,4590.8,4582.0,4583.8,71848.0,IF2603,4543.2,4545.2,4537.0,4538.2,24836.0,IF2606,-45.600000000000364,IF,0.0,-3.9902,-3.9902
